From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
04-05-2023 04:00,04-05-2023 05:00,48.0,30.0,0.73,2.33,13.15
04-05-2023 05:00,04-05-2023 06:00,46.0,29.0,0.7,2.22,10.62
04-05-2023 06:00,04-05-2023 07:00,46.0,30.0,1.15,3.95,12.4
04-05-2023 07:00,04-05-2023 08:00,68.0,44.0,1.1,7.77,22.07
04-05-2023 08:00,04-05-2023 09:00,118.0,59.0,1.0,11.8,27.48
04-05-2023 09:00,04-05-2023 10:00,189.0,90.0,0.9,36.02,24.75
04-05-2023 10:00,04-05-2023 11:00,101.0,89.0,0.8,67.0,24.8
04-05-2023 11:00,04-05-2023 12:00,73.0,53.0,0.75,104.7,24.25
04-05-2023 12:00,04-05-2023 13:00,70.0,42.0,0.6,134.5,17.3
04-05-2023 13:00,04-05-2023 14:00,58.0,36.0,0.55,147.8,13.53
04-05-2023 14:00,04-05-2023 15:00,57.0,30.0,0.6,168.62,13.22
04-05-2023 15:00,04-05-2023 16:00,57.0,36.0,0.77,183.45,13.05
04-05-2023 16:00,04-05-2023 17:00,64.0,33.0,0.8,183.75,15.35
04-05-2023 17:00,04-05-2023 18:00,74.0,39.0,0.85,144.05,19.5
04-05-2023 18:00,04-05-2023 19:00,78.0,38.0,1.02,71.78,27.8
04-05-2023 19:00,04-05-2023 20:00,99.0,41.0,1.5,9.3,51.52
04-05-2023 20:00,04-05-2023 21:00,144.0,50.0,1.5,3.23,42.78
04-05-2023 21:00,04-05-2023 22:00,132.0,57.0,1.53,2.88,33.15
04-05-2023 22:00,04-05-2023 23:00,111.0,58.0,2.45,2.38,27.02
04-05-2023 23:00,05-05-2023 00:00,149.0,73.0,3.47,4.05,23.52
05-05-2023 00:00,05-05-2023 01:00,179.0,84.0,3.75,3.32,16.43
05-05-2023 01:00,05-05-2023 02:00,182.0,89.0,2.73,10.6,12.32
05-05-2023 02:00,05-05-2023 03:00,150.0,88.0,,4.42,16.4
05-05-2023 03:00,05-05-2023 04:00,124.0,73.0,1.05,3.32,22.82
05-05-2023 04:00,05-05-2023 05:00,121.0,62.0,0.67,3.48,27.62
05-05-2023 05:00,05-05-2023 06:00,105.0,47.0,0.67,2.92,22.25
05-05-2023 06:00,05-05-2023 07:00,96.0,51.0,0.7,4.78,25.43
05-05-2023 07:00,05-05-2023 08:00,86.0,53.0,0.5,32.98,23.3
05-05-2023 08:00,05-05-2023 09:00,74.0,48.0,0.47,57.9,27.53
05-05-2023 09:00,05-05-2023 10:00,111.0,53.0,0.8,85.45,31.43
05-05-2023 10:00,05-05-2023 11:00,111.0,61.0,0.7,127.5,22.75
05-05-2023 11:00,05-05-2023 12:00,106.0,51.0,0.67,152.93,20.5
05-05-2023 12:00,05-05-2023 13:00,124.0,68.0,0.57,157.35,15.43
05-05-2023 13:00,05-05-2023 14:00,101.0,56.0,0.5,146.7,11.38
05-05-2023 14:00,05-05-2023 15:00,84.0,46.0,0.53,153.68,10.35
05-05-2023 15:00,05-05-2023 16:00,81.0,50.0,0.7,149.75,9.82
05-05-2023 16:00,05-05-2023 17:00,85.0,50.0,0.67,148.7,9.0
05-05-2023 17:00,05-05-2023 18:00,81.0,46.0,0.7,140.62,10.48
05-05-2023 18:00,05-05-2023 19:00,77.0,48.0,0.8,89.95,14.28
05-05-2023 19:00,05-05-2023 20:00,81.0,53.0,0.83,43.38,18.35
05-05-2023 20:00,05-05-2023 21:00,88.0,55.0,0.97,17.82,25.1
05-05-2023 21:00,05-05-2023 22:00,108.0,57.0,1.8,2.83,39.05
05-05-2023 22:00,05-05-2023 23:00,156.0,72.0,2.07,2.42,36.53
05-05-2023 23:00,06-05-2023 00:00,160.0,85.0,1.42,3.73,31.93
06-05-2023 00:00,06-05-2023 01:00,141.0,86.0,1.52,3.38,34.92
06-05-2023 01:00,06-05-2023 02:00,213.0,129.0,1.6,11.3,32.05
06-05-2023 02:00,06-05-2023 03:00,267.0,158.0,,5.0,27.7
06-05-2023 03:00,06-05-2023 04:00,234.0,155.0,1.3,3.3,31.15
06-05-2023 04:00,06-05-2023 05:00,218.0,149.0,1.25,2.95,34.4
06-05-2023 05:00,06-05-2023 06:00,237.0,161.0,1.3,2.98,24.68
06-05-2023 06:00,06-05-2023 07:00,222.0,158.0,1.23,4.38,21.75
06-05-2023 07:00,06-05-2023 08:00,215.0,160.0,1.2,22.1,22.0
06-05-2023 08:00,06-05-2023 09:00,276.0,210.0,1.07,71.0,28.82
06-05-2023 09:00,06-05-2023 10:00,266.0,195.0,0.85,106.5,28.65
06-05-2023 10:00,06-05-2023 11:00,218.0,132.0,0.7,132.53,20.12
06-05-2023 11:00,06-05-2023 12:00,175.0,91.0,0.5,128.8,14.45
06-05-2023 12:00,06-05-2023 13:00,97.0,36.0,0.4,97.1,13.3
06-05-2023 13:00,06-05-2023 14:00,283.0,39.0,0.3,79.08,12.82
06-05-2023 14:00,06-05-2023 15:00,53.0,12.0,0.3,90.6,11.45
06-05-2023 15:00,06-05-2023 16:00,36.0,12.0,0.5,96.85,9.5
06-05-2023 16:00,06-05-2023 17:00,72.0,14.0,0.5,99.95,7.3
06-05-2023 17:00,06-05-2023 18:00,75.0,19.0,0.6,102.97,9.07
06-05-2023 18:00,06-05-2023 19:00,62.0,22.0,0.62,92.03,12.73
06-05-2023 19:00,06-05-2023 20:00,72.0,25.0,0.88,44.5,22.05
06-05-2023 20:00,06-05-2023 21:00,85.0,27.0,0.87,26.43,24.73
06-05-2023 21:00,06-05-2023 22:00,105.0,35.0,0.95,10.95,30.0
06-05-2023 22:00,06-05-2023 23:00,103.0,35.0,1.08,13.35,33.17
06-05-2023 23:00,07-05-2023 00:00,136.0,59.0,1.05,17.82,27.2
07-05-2023 00:00,07-05-2023 01:00,129.0,64.0,1.05,18.83,27.67
07-05-2023 01:00,07-05-2023 02:00,160.0,78.0,0.93,21.6,29.2
07-05-2023 02:00,07-05-2023 03:00,134.0,48.0,,14.97,23.9
07-05-2023 03:00,07-05-2023 04:00,101.0,39.0,0.8,10.75,23.58
07-05-2023 04:00,07-05-2023 05:00,85.0,29.0,0.73,12.2,23.12
07-05-2023 05:00,07-05-2023 06:00,69.0,27.0,0.72,5.27,21.35
07-05-2023 06:00,07-05-2023 07:00,55.0,25.0,0.85,5.6,17.95
07-05-2023 07:00,07-05-2023 08:00,66.0,23.0,1.35,9.3,28.45
07-05-2023 08:00,07-05-2023 09:00,106.0,31.0,0.97,48.55,30.15
07-05-2023 09:00,07-05-2023 10:00,139.0,61.0,0.5,78.4,22.18
07-05-2023 10:00,07-05-2023 11:00,129.0,47.0,0.45,100.65,14.72
07-05-2023 11:00,07-05-2023 12:00,127.0,62.0,0.4,112.8,11.7
07-05-2023 12:00,07-05-2023 13:00,116.0,64.0,0.88,150.2,17.95
07-05-2023 13:00,07-05-2023 14:00,269.0,123.0,0.75,172.23,17.95
07-05-2023 14:00,07-05-2023 15:00,199.0,95.0,0.7,172.25,16.18
07-05-2023 15:00,07-05-2023 16:00,169.0,100.0,0.57,153.0,13.6
07-05-2023 16:00,07-05-2023 17:00,139.0,58.0,0.6,148.15,12.38
07-05-2023 17:00,07-05-2023 18:00,136.0,55.0,0.72,104.1,21.77
07-05-2023 18:00,07-05-2023 19:00,178.0,52.0,1.07,43.18,32.48
07-05-2023 19:00,07-05-2023 20:00,85.0,45.0,1.12,25.18,35.95
07-05-2023 20:00,07-05-2023 21:00,83.0,42.0,1.3,20.07,40.1
07-05-2023 21:00,07-05-2023 22:00,107.0,57.0,1.12,5.67,30.02
07-05-2023 22:00,07-05-2023 23:00,88.0,50.0,1.3,5.0,31.25
07-05-2023 23:00,08-05-2023 00:00,100.0,52.0,0.92,14.88,24.3
08-05-2023 00:00,08-05-2023 01:00,97.0,53.0,1.0,4.3,26.95
08-05-2023 01:00,08-05-2023 02:00,106.0,56.0,0.9,19.9,27.77
08-05-2023 02:00,08-05-2023 03:00,110.0,64.0,,10.77,17.0
08-05-2023 03:00,08-05-2023 04:00,102.0,61.0,0.88,3.65,15.62
08-05-2023 04:00,08-05-2023 05:00,94.0,53.0,0.9,2.78,16.38
08-05-2023 05:00,08-05-2023 06:00,83.0,51.0,1.07,3.45,18.25
08-05-2023 06:00,08-05-2023 07:00,88.0,55.0,1.35,3.55,30.13
08-05-2023 07:00,08-05-2023 08:00,122.0,73.0,1.15,12.62,28.67
08-05-2023 08:00,08-05-2023 09:00,162.0,86.0,1.1,32.1,26.57
08-05-2023 09:00,08-05-2023 10:00,155.0,84.0,0.88,54.25,25.68
08-05-2023 10:00,08-05-2023 11:00,118.0,51.0,0.75,70.78,23.15
08-05-2023 11:00,08-05-2023 12:00,100.0,42.0,0.62,87.0,20.32
08-05-2023 12:00,08-05-2023 13:00,92.0,33.0,0.55,104.38,16.15
08-05-2023 13:00,08-05-2023 14:00,90.0,31.0,0.53,118.05,15.05
08-05-2023 14:00,08-05-2023 15:00,88.0,30.0,0.5,127.0,13.45
08-05-2023 15:00,08-05-2023 16:00,91.0,35.0,0.67,121.8,15.85
08-05-2023 16:00,08-05-2023 17:00,96.0,28.0,0.8,78.12,22.12
08-05-2023 17:00,08-05-2023 18:00,113.0,29.0,1.02,60.28,38.08
08-05-2023 18:00,08-05-2023 19:00,128.0,34.0,1.35,27.53,54.05
08-05-2023 19:00,08-05-2023 20:00,130.0,39.0,1.52,4.83,54.18
08-05-2023 20:00,08-05-2023 21:00,122.0,35.0,1.57,1.77,47.53
08-05-2023 21:00,08-05-2023 22:00,124.0,39.0,1.52,2.38,43.42
08-05-2023 22:00,08-05-2023 23:00,180.0,59.0,1.98,2.4,36.28
08-05-2023 23:00,09-05-2023 00:00,204.0,64.0,1.65,3.15,30.42
09-05-2023 00:00,09-05-2023 01:00,153.0,64.0,1.5,2.88,29.75
09-05-2023 01:00,09-05-2023 02:00,135.0,62.0,1.4,10.4,21.25
09-05-2023 02:00,09-05-2023 03:00,102.0,53.0,,3.7,21.9
09-05-2023 03:00,09-05-2023 04:00,103.0,47.0,1.18,2.48,20.47
09-05-2023 04:00,09-05-2023 05:00,112.0,55.0,1.35,2.17,21.48
09-05-2023 05:00,09-05-2023 06:00,140.0,58.0,1.35,2.27,17.77
09-05-2023 06:00,09-05-2023 07:00,157.0,70.0,1.25,3.08,20.0
09-05-2023 07:00,09-05-2023 08:00,243.0,111.0,1.12,16.9,27.9
09-05-2023 08:00,09-05-2023 09:00,332.0,174.0,1.1,56.8,30.75
09-05-2023 09:00,09-05-2023 10:00,360.0,189.0,1.0,112.08,34.42
09-05-2023 10:00,09-05-2023 11:00,359.0,183.0,0.68,147.7,23.45
09-05-2023 11:00,09-05-2023 12:00,265.0,111.0,0.55,159.57,16.68
09-05-2023 12:00,09-05-2023 13:00,215.0,83.0,0.4,162.0,14.2
09-05-2023 13:00,09-05-2023 14:00,177.0,57.0,0.35,171.05,13.38
09-05-2023 14:00,09-05-2023 15:00,136.0,45.0,0.33,178.25,12.62
09-05-2023 15:00,09-05-2023 16:00,114.0,40.0,0.5,168.82,11.5
09-05-2023 16:00,09-05-2023 17:00,118.0,47.0,0.5,164.8,11.57
09-05-2023 17:00,09-05-2023 18:00,123.0,47.0,0.58,144.22,14.5
09-05-2023 18:00,09-05-2023 19:00,127.0,50.0,0.6,111.38,18.08
09-05-2023 19:00,09-05-2023 20:00,134.0,50.0,0.72,56.55,21.65
09-05-2023 20:00,09-05-2023 21:00,121.0,44.0,0.9,32.55,26.57
09-05-2023 21:00,09-05-2023 22:00,134.0,52.0,1.12,13.88,37.42
09-05-2023 22:00,09-05-2023 23:00,168.0,74.0,1.2,9.88,38.83
09-05-2023 23:00,10-05-2023 00:00,155.0,74.0,1.12,19.27,38.85
10-05-2023 00:00,10-05-2023 01:00,162.0,89.0,1.0,12.52,29.68
10-05-2023 01:00,10-05-2023 02:00,135.0,80.0,0.97,16.2,28.12
10-05-2023 02:00,10-05-2023 03:00,134.0,93.25,,12.88,27.5
10-05-2023 03:00,10-05-2023 04:00,140.0,100.0,0.9,10.97,26.35
10-05-2023 04:00,10-05-2023 05:00,156.5,139.0,0.93,11.7,27.48
10-05-2023 05:00,10-05-2023 06:00,214.5,146.5,1.02,12.97,29.12
10-05-2023 06:00,10-05-2023 07:00,238.0,167.5,1.1,9.92,26.45
10-05-2023 07:00,10-05-2023 08:00,237.0,163.75,1.08,33.5,22.62
10-05-2023 08:00,10-05-2023 09:00,254.5,161.75,0.97,78.47,27.25
10-05-2023 09:00,10-05-2023 10:00,250.25,138.5,0.83,122.2,26.78
10-05-2023 10:00,10-05-2023 11:00,189.75,91.25,0.45,135.72,16.27
10-05-2023 11:00,10-05-2023 12:00,107.75,39.75,0.4,141.25,11.8
10-05-2023 12:00,10-05-2023 13:00,87.75,26.25,0.4,151.42,11.4
10-05-2023 13:00,10-05-2023 14:00,88.5,26.75,0.4,160.6,10.95
10-05-2023 14:00,10-05-2023 15:00,103.5,36.75,0.4,161.77,11.25
10-05-2023 15:00,10-05-2023 16:00,105.75,40.5,0.5,155.8,9.23
10-05-2023 16:00,10-05-2023 17:00,98.0,34.75,0.5,153.0,9.15
10-05-2023 17:00,10-05-2023 18:00,95.0,30.25,0.47,142.75,10.0
10-05-2023 18:00,10-05-2023 19:00,94.25,28.0,0.6,90.17,15.43
10-05-2023 19:00,10-05-2023 20:00,88.5,27.25,0.65,49.62,20.35
10-05-2023 20:00,10-05-2023 21:00,82.75,27.75,0.8,21.85,30.4
10-05-2023 21:00,10-05-2023 22:00,107.25,41.0,1.2,3.15,54.52
10-05-2023 22:00,10-05-2023 23:00,141.75,60.0,1.4,2.17,50.73
10-05-2023 23:00,11-05-2023 00:00,166.25,83.75,1.42,2.45,44.42
11-05-2023 00:00,11-05-2023 01:00,215.25,127.25,1.5,3.38,37.3
11-05-2023 01:00,11-05-2023 02:00,243.0,152.0,1.5,5.0,34.38
11-05-2023 02:00,11-05-2023 03:00,257.0,173.0,,2.7,36.8
11-05-2023 03:00,11-05-2023 04:00,282.0,194.0,1.4,3.23,35.1
11-05-2023 04:00,11-05-2023 05:00,248.0,164.0,1.33,2.48,33.3
11-05-2023 05:00,11-05-2023 06:00,215.0,152.0,1.25,2.62,30.58
11-05-2023 06:00,11-05-2023 07:00,211.0,135.0,1.2,4.7,28.05
11-05-2023 07:00,11-05-2023 08:00,184.0,124.0,1.4,23.4,29.0
11-05-2023 08:00,11-05-2023 09:00,285.0,180.0,1.43,97.85,37.55
11-05-2023 09:00,11-05-2023 10:00,343.0,194.0,0.93,141.0,32.25
11-05-2023 10:00,11-05-2023 11:00,250.0,108.0,0.65,153.12,29.38
11-05-2023 11:00,11-05-2023 12:00,193.0,66.0,0.43,164.22,17.07
11-05-2023 12:00,11-05-2023 13:00,130.0,38.0,0.4,174.6,13.22
11-05-2023 13:00,11-05-2023 14:00,113.0,36.0,0.4,181.88,12.08
11-05-2023 14:00,11-05-2023 15:00,114.0,47.0,0.4,186.25,11.83
11-05-2023 15:00,11-05-2023 16:00,124.0,51.0,0.55,176.2,11.12
11-05-2023 16:00,11-05-2023 17:00,103.0,36.0,0.6,162.73,12.3
11-05-2023 17:00,11-05-2023 18:00,95.0,33.0,0.87,101.2,25.53
11-05-2023 18:00,11-05-2023 19:00,97.0,35.0,1.1,41.25,45.77
11-05-2023 19:00,11-05-2023 20:00,106.0,39.0,1.35,3.27,63.78
11-05-2023 20:00,11-05-2023 21:00,112.0,40.0,1.8,1.73,67.0
11-05-2023 21:00,11-05-2023 22:00,138.0,51.0,2.55,2.3,66.97
11-05-2023 22:00,11-05-2023 23:00,178.0,72.0,2.98,2.25,63.62
11-05-2023 23:00,12-05-2023 00:00,184.0,84.0,2.52,2.6,57.17
12-05-2023 00:00,12-05-2023 01:00,182.0,88.0,2.05,2.23,49.57
12-05-2023 01:00,12-05-2023 02:00,196.0,102.0,1.62,10.93,45.3
12-05-2023 02:00,12-05-2023 03:00,173.0,92.0,,2.4,43.7
12-05-2023 03:00,12-05-2023 04:00,164.0,99.0,1.25,3.42,38.25
12-05-2023 04:00,12-05-2023 05:00,149.0,95.0,1.05,7.52,28.88
12-05-2023 05:00,12-05-2023 06:00,147.0,97.0,0.9,11.75,33.38
12-05-2023 06:00,12-05-2023 07:00,133.0,78.0,0.85,10.4,31.25
12-05-2023 07:00,12-05-2023 08:00,122.0,59.0,0.9,17.9,25.55
12-05-2023 08:00,12-05-2023 09:00,144.0,66.0,0.8,70.58,29.73
12-05-2023 09:00,12-05-2023 10:00,166.0,64.0,0.65,120.47,24.3
12-05-2023 10:00,12-05-2023 11:00,158.0,51.0,0.7,163.32,25.25
12-05-2023 11:00,12-05-2023 12:00,188.0,62.0,0.6,197.1,20.83
12-05-2023 12:00,12-05-2023 13:00,164.0,50.0,0.43,177.82,15.07
12-05-2023 13:00,12-05-2023 14:00,118.0,34.0,0.4,162.93,11.33
12-05-2023 14:00,12-05-2023 15:00,113.0,30.0,0.3,159.57,10.9
12-05-2023 15:00,12-05-2023 16:00,99.0,28.0,0.53,153.53,12.02
12-05-2023 16:00,12-05-2023 17:00,99.0,33.0,0.6,139.62,11.62
12-05-2023 17:00,12-05-2023 18:00,96.0,27.0,0.82,116.32,19.58
12-05-2023 18:00,12-05-2023 19:00,123.0,44.0,1.07,62.1,30.75
12-05-2023 19:00,12-05-2023 20:00,111.0,45.0,1.58,19.15,60.15
12-05-2023 20:00,12-05-2023 21:00,155.0,55.0,1.9,7.27,69.72
12-05-2023 21:00,12-05-2023 22:00,158.0,62.0,1.88,3.9,65.92
12-05-2023 22:00,12-05-2023 23:00,161.0,72.0,2.45,2.3,66.53
12-05-2023 23:00,13-05-2023 00:00,182.0,84.0,2.55,2.8,58.35
13-05-2023 00:00,13-05-2023 01:00,200.0,90.0,2.0,3.25,43.83
13-05-2023 01:00,13-05-2023 02:00,186.0,94.0,1.52,9.2,41.35
13-05-2023 02:00,13-05-2023 03:00,172.0,99.0,,4.7,33.3
13-05-2023 03:00,13-05-2023 04:00,149.0,94.0,1.1,2.4,37.07
13-05-2023 04:00,13-05-2023 05:00,150.0,84.0,1.02,2.25,34.42
13-05-2023 05:00,13-05-2023 06:00,133.0,80.0,1.0,2.52,34.1
13-05-2023 06:00,13-05-2023 07:00,152.0,99.0,1.1,4.8,27.25
13-05-2023 07:00,13-05-2023 08:00,153.0,99.0,1.23,17.5,29.43
13-05-2023 08:00,13-05-2023 09:00,193.0,108.0,1.2,66.57,39.23
13-05-2023 09:00,13-05-2023 10:00,235.0,111.0,0.97,118.42,31.3
13-05-2023 10:00,13-05-2023 11:00,206.0,89.0,0.93,166.8,23.0
13-05-2023 11:00,13-05-2023 12:00,204.0,84.0,1.05,192.15,27.57
13-05-2023 12:00,13-05-2023 13:00,234.0,97.0,0.9,,28.18
13-05-2023 13:00,13-05-2023 14:00,216.0,83.0,0.8,198.4,24.18
13-05-2023 14:00,13-05-2023 15:00,199.0,75.0,0.7,195.0,20.05
13-05-2023 15:00,13-05-2023 16:00,172.0,73.0,0.75,178.82,18.4
13-05-2023 16:00,13-05-2023 17:00,150.0,57.0,0.83,155.48,15.93
13-05-2023 17:00,13-05-2023 18:00,117.0,50.0,0.97,114.85,20.18
13-05-2023 18:00,13-05-2023 19:00,129.0,57.0,1.48,33.27,52.5
13-05-2023 19:00,13-05-2023 20:00,145.0,63.0,1.88,3.3,76.3
13-05-2023 20:00,13-05-2023 21:00,166.0,59.0,2.3,1.0,89.45
13-05-2023 21:00,13-05-2023 22:00,245.0,86.0,1.9,3.08,72.0
13-05-2023 22:00,13-05-2023 23:00,194.0,84.0,2.0,2.88,65.35
13-05-2023 23:00,14-05-2023 00:00,194.0,90.0,2.45,2.73,59.83
14-05-2023 00:00,14-05-2023 01:00,211.0,97.0,1.88,2.75,54.0
14-05-2023 01:00,14-05-2023 02:00,184.33,92.67,1.6,11.75,48.83
14-05-2023 02:00,14-05-2023 03:00,181.25,90.25,,3.98,42.4
14-05-2023 03:00,14-05-2023 04:00,190.0,95.5,1.8,2.5,44.38
14-05-2023 04:00,14-05-2023 05:00,181.0,93.5,1.8,2.35,39.9
14-05-2023 05:00,14-05-2023 06:00,197.0,106.25,1.7,2.53,39.45
14-05-2023 06:00,14-05-2023 07:00,216.0,120.0,1.55,5.3,45.1
14-05-2023 07:00,14-05-2023 08:00,214.25,115.75,1.52,12.2,35.8
14-05-2023 08:00,14-05-2023 09:00,256.25,128.25,1.4,67.83,41.67
14-05-2023 09:00,14-05-2023 10:00,330.75,145.0,1.15,104.15,31.95
14-05-2023 10:00,14-05-2023 11:00,282.25,127.0,1.02,141.35,24.27
14-05-2023 11:00,14-05-2023 12:00,245.25,111.5,0.82,168.93,19.78
14-05-2023 12:00,14-05-2023 13:00,209.5,90.25,0.75,190.57,18.6
14-05-2023 13:00,14-05-2023 14:00,195.5,82.0,0.67,198.9,17.05
14-05-2023 14:00,14-05-2023 15:00,185.25,74.0,0.7,,19.25
14-05-2023 15:00,14-05-2023 16:00,185.5,74.0,0.8,193.7,18.45
14-05-2023 16:00,14-05-2023 17:00,180.0,63.75,0.67,167.55,15.32
14-05-2023 17:00,14-05-2023 18:00,162.25,51.0,0.7,134.03,17.4
14-05-2023 18:00,14-05-2023 19:00,139.75,49.5,0.8,73.55,21.08
14-05-2023 19:00,14-05-2023 20:00,155.75,45.25,0.73,58.95,24.85
14-05-2023 20:00,14-05-2023 21:00,250.25,43.25,0.5,35.2,20.4
14-05-2023 21:00,14-05-2023 22:00,228.0,33.75,1.0,4.95,39.38
14-05-2023 22:00,14-05-2023 23:00,150.25,28.0,0.88,7.65,44.8
14-05-2023 23:00,15-05-2023 00:00,92.75,22.75,0.75,17.62,30.78
15-05-2023 00:00,15-05-2023 01:00,82.75,22.75,0.47,55.07,16.82
15-05-2023 01:00,15-05-2023 02:00,91.0,16.0,0.4,72.8,12.4
15-05-2023 02:00,15-05-2023 03:00,224.0,14.0,,73.88,8.5
15-05-2023 03:00,15-05-2023 04:00,172.0,16.0,0.4,68.65,9.25
15-05-2023 04:00,15-05-2023 05:00,86.0,8.0,0.43,59.35,12.43
15-05-2023 05:00,15-05-2023 06:00,66.0,9.0,0.5,43.62,13.97
15-05-2023 06:00,15-05-2023 07:00,46.0,8.0,0.53,32.23,16.75
15-05-2023 07:00,15-05-2023 08:00,51.0,6.0,0.7,32.17,24.45
15-05-2023 08:00,15-05-2023 09:00,112.0,20.0,0.6,55.07,19.45
15-05-2023 09:00,15-05-2023 10:00,84.0,8.0,0.6,65.08,17.3
15-05-2023 10:00,15-05-2023 11:00,97.0,8.0,0.57,74.88,18.18
15-05-2023 11:00,15-05-2023 12:00,117.0,17.0,0.6,98.03,16.15
15-05-2023 12:00,15-05-2023 13:00,133.0,25.0,0.6,136.77,14.43
15-05-2023 13:00,15-05-2023 14:00,132.0,29.0,0.62,154.4,14.15
15-05-2023 14:00,15-05-2023 15:00,140.0,34.0,0.6,152.95,13.1
15-05-2023 15:00,15-05-2023 16:00,146.0,35.0,0.4,140.4,11.05
15-05-2023 16:00,15-05-2023 17:00,149.0,36.0,0.43,124.85,10.22
15-05-2023 17:00,15-05-2023 18:00,138.0,29.0,0.55,93.07,14.25
15-05-2023 18:00,15-05-2023 19:00,124.0,29.0,0.95,37.9,34.75
15-05-2023 19:00,15-05-2023 20:00,156.0,41.0,1.07,6.45,52.75
15-05-2023 20:00,15-05-2023 21:00,163.0,30.0,0.8,34.77,38.52
15-05-2023 21:00,15-05-2023 22:00,152.0,29.0,0.53,65.12,25.08
15-05-2023 22:00,15-05-2023 23:00,196.0,22.0,0.4,80.45,14.25
15-05-2023 23:00,16-05-2023 00:00,686.0,53.0,0.38,82.82,13.75
16-05-2023 00:00,16-05-2023 01:00,262.0,23.0,0.35,82.28,9.98
16-05-2023 01:00,16-05-2023 02:00,50.0,9.0,0.3,83.07,10.32
16-05-2023 02:00,16-05-2023 03:00,105.0,12.0,,74.7,7.5
16-05-2023 03:00,16-05-2023 04:00,99.0,12.0,0.35,72.27,7.4
16-05-2023 04:00,16-05-2023 05:00,157.0,18.0,0.38,63.75,10.77
16-05-2023 05:00,16-05-2023 06:00,295.0,30.0,0.4,57.9,12.1
16-05-2023 06:00,16-05-2023 07:00,748.0,68.0,0.43,46.83,15.62
16-05-2023 07:00,16-05-2023 08:00,925.0,95.0,0.5,43.08,16.93
16-05-2023 08:00,16-05-2023 09:00,,128.0,0.57,52.58,15.93
16-05-2023 09:00,16-05-2023 10:00,,197.0,0.82,50.3,19.85
16-05-2023 10:00,16-05-2023 11:00,,338.0,0.82,61.85,21.22
16-05-2023 11:00,16-05-2023 12:00,,328.0,0.8,87.75,18.45
16-05-2023 12:00,16-05-2023 13:00,,180.0,0.8,100.83,16.3
16-05-2023 13:00,16-05-2023 14:00,959.0,151.0,0.67,115.3,12.2
16-05-2023 14:00,16-05-2023 15:00,757.0,117.0,0.53,99.3,8.2
16-05-2023 15:00,16-05-2023 16:00,291.0,40.0,0.5,98.07,7.4
16-05-2023 16:00,16-05-2023 17:00,128.0,24.0,0.58,98.4,6.92
16-05-2023 17:00,16-05-2023 18:00,150.0,28.0,0.7,83.75,8.65
16-05-2023 18:00,16-05-2023 19:00,222.0,44.0,0.77,70.4,11.9
16-05-2023 19:00,16-05-2023 20:00,274.0,56.0,0.88,42.12,18.35
16-05-2023 20:00,16-05-2023 21:00,290.0,62.0,1.03,20.0,33.85
16-05-2023 21:00,16-05-2023 22:00,331.0,72.0,1.08,15.27,39.92
16-05-2023 22:00,16-05-2023 23:00,406.0,84.0,1.1,9.32,44.5
16-05-2023 23:00,17-05-2023 00:00,438.0,89.0,1.15,20.15,41.95
17-05-2023 00:00,17-05-2023 01:00,462.0,100.0,1.12,21.98,35.33
17-05-2023 01:00,17-05-2023 02:00,488.0,113.5,0.97,8.6,37.2
17-05-2023 02:00,17-05-2023 03:00,497.0,108.5,,3.55,45.2
17-05-2023 03:00,17-05-2023 04:00,461.0,116.0,0.93,5.0,43.65
17-05-2023 04:00,17-05-2023 05:00,403.0,117.0,0.9,7.45,37.3
17-05-2023 05:00,17-05-2023 06:00,287.0,100.0,0.82,13.53,27.9
17-05-2023 06:00,17-05-2023 07:00,263.0,88.0,0.88,21.27,23.1
17-05-2023 07:00,17-05-2023 08:00,228.0,77.0,0.95,31.87,24.05
17-05-2023 08:00,17-05-2023 09:00,279.0,75.0,0.83,52.05,23.4
17-05-2023 09:00,17-05-2023 10:00,288.0,69.0,0.9,60.25,23.5
17-05-2023 10:00,17-05-2023 11:00,301.0,84.0,0.65,89.12,17.68
17-05-2023 11:00,17-05-2023 12:00,316.0,35.0,0.55,101.7,17.47
17-05-2023 12:00,17-05-2023 13:00,183.0,30.0,0.47,123.18,15.25
17-05-2023 13:00,17-05-2023 14:00,163.0,36.0,0.4,128.97,11.17
17-05-2023 14:00,17-05-2023 15:00,199.0,33.0,0.4,128.3,10.38
17-05-2023 15:00,17-05-2023 16:00,238.0,35.0,0.72,117.15,11.0
17-05-2023 16:00,17-05-2023 17:00,201.0,34.0,0.85,76.0,12.1
17-05-2023 17:00,17-05-2023 18:00,178.0,38.0,1.0,39.25,18.6
17-05-2023 18:00,17-05-2023 19:00,201.0,47.0,1.27,29.65,38.25
17-05-2023 19:00,17-05-2023 20:00,235.0,91.0,1.42,16.88,42.45
17-05-2023 20:00,17-05-2023 21:00,197.0,45.0,1.03,32.0,30.75
17-05-2023 21:00,17-05-2023 22:00,268.0,36.0,0.77,17.2,36.73
17-05-2023 22:00,17-05-2023 23:00,107.0,29.0,0.65,21.57,36.4
17-05-2023 23:00,18-05-2023 00:00,84.0,28.0,0.62,17.85,35.77
18-05-2023 00:00,18-05-2023 01:00,80.0,25.0,0.57,22.25,30.25
18-05-2023 01:00,18-05-2023 02:00,160.0,20.0,0.53,30.8,16.7
