From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
24-02-2023 15:00,24-02-2023 16:00,157,37.25,1.28,43.12,16.65
24-02-2023 16:00,24-02-2023 17:00,147,31.25,1.25,37.57,20.73
24-02-2023 17:00,24-02-2023 18:00,155.25,38,1.33,31.28,24.95
24-02-2023 18:00,24-02-2023 19:00,183,45.75,1.53,13.9,43.85
24-02-2023 19:00,24-02-2023 20:00,255.75,75.25,2.08,3.45,53.08
24-02-2023 20:00,24-02-2023 21:00,304,103,2.35,1.28,56.8
24-02-2023 21:00,24-02-2023 22:00,367.75,131.25,2.62,0.98,59.15
24-02-2023 22:00,24-02-2023 23:00,357.5,122.5,2.6,2.3,45.53
24-02-2023 23:00,25-02-2023 00:00,261.75,87.75,2.4,1.05,48.02
25-02-2023 00:00,25-02-2023 01:00,253.75,96,2.48,0.93,45.65
25-02-2023 01:00,25-02-2023 02:00,261.75,94.25,2.32,2,42.18
25-02-2023 02:00,25-02-2023 03:00,235.5,87,2.1,1.37,44.9
25-02-2023 03:00,25-02-2023 04:00,231.75,84.25,2.02,1.4,45.3
25-02-2023 04:00,25-02-2023 05:00,279,95.25,1.92,1.33,42.97
25-02-2023 05:00,25-02-2023 06:00,250,102,1.82,1.7,35.8
25-02-2023 06:00,25-02-2023 07:00,240,108.25,1.77,1.35,35.95
25-02-2023 07:00,25-02-2023 08:00,234.5,105.25,1.72,0.88,41.45
25-02-2023 08:00,25-02-2023 09:00,269.5,121.25,1.9,1.6,45.22
25-02-2023 09:00,25-02-2023 10:00,313.75,123.25,1.9,2.6,43.45
25-02-2023 10:00,25-02-2023 11:00,308.5,123.75,1.87,5.6,30.55
25-02-2023 11:00,25-02-2023 12:00,292.25,106.25,1.6,14.6,23.48
25-02-2023 12:00,25-02-2023 13:00,228,81.5,1.5,31.4,21.25
25-02-2023 13:00,25-02-2023 14:00,225.75,77,1.5,46.15,21.38
25-02-2023 14:00,25-02-2023 15:00,238,75.75,1.5,53.6,24
25-02-2023 15:00,25-02-2023 16:00,232.5,70.5,1.42,46.9,27.48
25-02-2023 16:00,25-02-2023 17:00,210.75,66,1.4,40.22,31.52
25-02-2023 17:00,25-02-2023 18:00,223.25,66,1.5,30.38,29.02
25-02-2023 18:00,25-02-2023 19:00,235.75,69.5,1.67,14.93,35.38
25-02-2023 19:00,25-02-2023 20:00,268.5,84,2,4.1,54.05
25-02-2023 20:00,25-02-2023 21:00,308.5,99,3.08,0.95,61.85
25-02-2023 21:00,25-02-2023 22:00,398.25,120.25,4.2,1.3,60.02
25-02-2023 22:00,25-02-2023 23:00,451.5,152.25,3.65,1.45,56
25-02-2023 23:00,26-02-2023 00:00,342.75,134.75,2.62,0.82,50.7
26-02-2023 00:00,26-02-2023 01:00,309.25,124.75,2.65,0.95,42
26-02-2023 01:00,26-02-2023 02:00,329.25,123.75,2.5,2,41.92
26-02-2023 02:00,26-02-2023 03:00,331,126.25,2.4,1.52,41.8
26-02-2023 03:00,26-02-2023 04:00,380.5,137.75,2.4,1.28,40.67
26-02-2023 04:00,26-02-2023 05:00,295,139.5,2.2,0.88,45.2
26-02-2023 05:00,26-02-2023 06:00,259,126,1.92,0.88,39.55
26-02-2023 06:00,26-02-2023 07:00,239.25,116.25,1.9,1.3,30.68
26-02-2023 07:00,26-02-2023 08:00,262.5,117.75,2.05,3.2,33.83
26-02-2023 08:00,26-02-2023 09:00,287.5,141,2.5,9.5,57.6
26-02-2023 09:00,26-02-2023 10:00,374,188,3.1,11.38,79.55
26-02-2023 10:00,26-02-2023 11:00,422.75,201.75,2.5,5.62,43.6
26-02-2023 11:00,26-02-2023 12:00,315.5,133.25,1.85,6.9,28.05
26-02-2023 12:00,26-02-2023 13:00,227.25,99.5,1.62,16.38,25.38
26-02-2023 13:00,26-02-2023 14:00,228.25,99,1.72,38.52,28.27
26-02-2023 14:00,26-02-2023 15:00,261,108.75,1.78,61.25,30.35
26-02-2023 15:00,26-02-2023 16:00,262.75,96,1.68,73.38,25.67
26-02-2023 16:00,26-02-2023 17:00,224.25,77,1.6,59.58,28.65
26-02-2023 17:00,26-02-2023 18:00,246,81,1.72,38.72,41
26-02-2023 18:00,26-02-2023 19:00,303.25,102,1.9,10.12,63.07
26-02-2023 19:00,26-02-2023 20:00,344,114,2.42,4.25,64.42
26-02-2023 20:00,26-02-2023 21:00,422,141,2.6,0.57,63.25
26-02-2023 21:00,26-02-2023 22:00,371.5,113.75,3,0.82,59.75
26-02-2023 22:00,26-02-2023 23:00,332.5,110.5,2.53,2.88,42.15
26-02-2023 23:00,27-02-2023 00:00,265,106.75,2.17,2.48,43.03
27-02-2023 00:00,27-02-2023 01:00,277.75,124.5,2.1,1.38,45.3
27-02-2023 01:00,27-02-2023 02:00,315.75,144.5,2.02,2.7,44.28
27-02-2023 02:00,27-02-2023 03:00,301.25,142.75,1.8,3.67,35.5
27-02-2023 03:00,27-02-2023 04:00,260,133,1.8,1.5,31.12
27-02-2023 04:00,27-02-2023 05:00,275.75,144.75,1.88,1.02,37.75
27-02-2023 05:00,27-02-2023 06:00,382.5,225.25,2.1,1.07,38.38
27-02-2023 06:00,27-02-2023 07:00,571.5,365,2.33,1.23,33.45
27-02-2023 07:00,27-02-2023 08:00,567.25,339.25,2.48,1.57,35.48
27-02-2023 08:00,27-02-2023 09:00,433.75,211.75,2.72,2.17,47.6
27-02-2023 09:00,27-02-2023 10:00,362,172.5,2.55,2.52,67.62
27-02-2023 10:00,27-02-2023 11:00,385.25,183,2.55,8.45,60.12
27-02-2023 11:00,27-02-2023 12:00,393.75,178.75,2.3,30.38,49.67
27-02-2023 12:00,27-02-2023 13:00,369.25,151.25,1.93,49.12,31.65
27-02-2023 13:00,27-02-2023 14:00,271.25,103,1.6,57.4,22.9
27-02-2023 14:00,27-02-2023 15:00,237,87.75,1.42,53.4,21.42
27-02-2023 15:00,27-02-2023 16:00,207.5,74,1.35,38.5,21.85
27-02-2023 16:00,27-02-2023 17:00,186.75,57.75,1.3,33.12,18.62
27-02-2023 17:00,27-02-2023 18:00,168.75,47.5,1.3,27.42,24.67
27-02-2023 18:00,27-02-2023 19:00,173,58.25,1.5,12.07,38.35
27-02-2023 19:00,27-02-2023 20:00,246.5,74.5,2.1,2.65,48.12
27-02-2023 20:00,27-02-2023 21:00,294.75,95.75,2.4,1.38,50.33
27-02-2023 21:00,27-02-2023 22:00,320,113.25,2.32,1.75,46.6
27-02-2023 22:00,27-02-2023 23:00,306.75,144.25,2.1,2.02,41.98
27-02-2023 23:00,28-02-2023 00:00,242.25,121,1.9,1.33,40.83
28-02-2023 00:00,28-02-2023 01:00,225,103.5,1.88,1.07,37.6
28-02-2023 01:00,28-02-2023 02:00,227.25,99.5,1.88,1.7,31.47
28-02-2023 02:00,28-02-2023 03:00,206.5,82.5,2,1.45,28.1
28-02-2023 03:00,28-02-2023 04:00,194.5,77.75,1.98,1.7,26.45
28-02-2023 04:00,28-02-2023 05:00,162.25,69.25,1.98,2.17,25.3
28-02-2023 05:00,28-02-2023 06:00,163.75,72.75,2.1,1.97,25.8
28-02-2023 06:00,28-02-2023 07:00,177.5,72.75,2.25,2.2,26.62
28-02-2023 07:00,28-02-2023 08:00,197.25,79.75,2.47,None,30.77
28-02-2023 08:00,28-02-2023 09:00,258.5,99,2.72,None,46.55
28-02-2023 09:00,28-02-2023 10:00,327,117.5,2.4,None,46.65
28-02-2023 10:00,28-02-2023 11:00,311.67,125,2.12,None,46.62
28-02-2023 11:00,28-02-2023 12:00,288,108.5,1.9,None,41.77
28-02-2023 12:00,28-02-2023 13:00,190,62,None,None,None
28-02-2023 13:00,28-02-2023 14:00,161,47,None,None,22.6
28-02-2023 14:00,28-02-2023 15:00,372,83,1.1,1.1,19
28-02-2023 15:00,28-02-2023 16:00,227.67,63.33,None,None,None
28-02-2023 16:00,28-02-2023 17:00,187.75,48.25,1.32,30.97,18.15
28-02-2023 17:00,28-02-2023 18:00,192.5,54.25,1.27,24.25,19.7
28-02-2023 18:00,28-02-2023 19:00,204.25,65.25,1.43,14.15,25.33
28-02-2023 19:00,28-02-2023 20:00,290.75,112.5,2,2.95,39.8
28-02-2023 20:00,28-02-2023 21:00,349.5,134.5,2.1,1.1,39.62
28-02-2023 21:00,28-02-2023 22:00,337,134.75,1.85,0.7,37.52
28-02-2023 22:00,28-02-2023 23:00,296.25,137.25,1.93,0.75,35.6
28-02-2023 23:00,01-03-2023 00:00,261.25,112.5,2.02,0.95,35.6
01-03-2023 00:00,01-03-2023 01:00,242,69.25,None,1.55,33.5
01-03-2023 01:00,01-03-2023 02:00,312,94.25,None,0.8,37.35
01-03-2023 02:00,01-03-2023 03:00,360.75,116,None,0.95,31.9
01-03-2023 03:00,01-03-2023 04:00,293.75,116.5,1.13,1.7,26.58
01-03-2023 04:00,01-03-2023 05:00,268.75,94,1.27,2.55,25.85
01-03-2023 05:00,01-03-2023 06:00,327.5,111,1.18,2.25,26.38
01-03-2023 06:00,01-03-2023 07:00,317,127.75,1.03,1.7,20.88
01-03-2023 07:00,01-03-2023 08:00,241,95,1.27,1.87,16.75
01-03-2023 08:00,01-03-2023 09:00,218.75,58,1.38,1.77,20.88
01-03-2023 09:00,01-03-2023 10:00,172.75,53.75,1.6,1.85,25.45
01-03-2023 10:00,01-03-2023 11:00,222.5,72,1.45,3.1,18.27
01-03-2023 11:00,01-03-2023 12:00,185,56.5,1.45,6,17.2
01-03-2023 12:00,01-03-2023 13:00,182.5,55.25,1.48,9.8,17.4
01-03-2023 13:00,01-03-2023 14:00,177.5,53.75,1.45,17.23,15.38
01-03-2023 14:00,01-03-2023 15:00,180.25,45.75,1.32,26.92,14.55
01-03-2023 15:00,01-03-2023 16:00,152.75,39,1.1,29.45,12.6
01-03-2023 16:00,01-03-2023 17:00,115.75,33,1.12,28.25,13.55
01-03-2023 17:00,01-03-2023 18:00,131.75,41.25,1.35,25.77,19.15
01-03-2023 18:00,01-03-2023 19:00,159.5,40.5,1.57,7.67,36.8
01-03-2023 19:00,01-03-2023 20:00,205.75,57.5,3.03,0.9,50.88
01-03-2023 20:00,01-03-2023 21:00,319.75,104.25,4.2,0.88,49.7
01-03-2023 21:00,01-03-2023 22:00,387,157.25,4.75,0.93,44.33
01-03-2023 22:00,01-03-2023 23:00,447,254.75,3.88,0.82,42.52
01-03-2023 23:00,02-03-2023 00:00,379,270.75,2.6,0.83,38.03
02-03-2023 00:00,02-03-2023 01:00,355.5,117,2.05,0.98,33.38
02-03-2023 01:00,02-03-2023 02:00,273.25,97,1.8,1.4,28.82
02-03-2023 02:00,02-03-2023 03:00,231.5,89.75,1.7,1.55,27.9
02-03-2023 03:00,02-03-2023 04:00,240,91,1.95,1.95,28.25
02-03-2023 04:00,02-03-2023 05:00,314.25,118.5,2.15,2.9,26.02
02-03-2023 05:00,02-03-2023 06:00,288.5,144,2.1,2.55,25.03
02-03-2023 06:00,02-03-2023 07:00,296.5,112.25,2.2,2.25,24.95
02-03-2023 07:00,02-03-2023 08:00,285.75,122.25,1.82,1.62,25.68
02-03-2023 08:00,02-03-2023 09:00,279,114,2.02,1.95,33.35
02-03-2023 09:00,02-03-2023 10:00,303.75,118.5,2.2,3.02,40.88
02-03-2023 10:00,02-03-2023 11:00,326.25,120.25,1.5,3.07,24.93
02-03-2023 11:00,02-03-2023 12:00,246,86.5,1.5,6.7,23.8
02-03-2023 12:00,02-03-2023 13:00,237.5,90.25,1.48,18.73,20.02
02-03-2023 13:00,02-03-2023 14:00,244,78,1.3,23.45,14.7
02-03-2023 14:00,02-03-2023 15:00,176.25,46.25,1.23,27.6,13.65
02-03-2023 15:00,02-03-2023 16:00,160.75,40.75,1.25,27,15.38
02-03-2023 16:00,02-03-2023 17:00,135,39,1.3,23.17,15.63
02-03-2023 17:00,02-03-2023 18:00,146.25,36,1.38,19.75,19.63
02-03-2023 18:00,02-03-2023 19:00,146.75,40.75,1.57,10.5,25.87
02-03-2023 19:00,02-03-2023 20:00,190.25,55.75,1.9,3.25,32.85
02-03-2023 20:00,02-03-2023 21:00,217.75,59.5,2.23,2.42,36.5
02-03-2023 21:00,02-03-2023 22:00,224.75,65.5,2.15,2.38,34.05
02-03-2023 22:00,02-03-2023 23:00,218.5,70,1.85,2.35,29.65
02-03-2023 23:00,03-03-2023 00:00,201.25,66.75,1.6,2.75,25.32
03-03-2023 00:00,03-03-2023 01:00,175.25,62,1.6,1.55,28.98
03-03-2023 01:00,03-03-2023 02:00,184.25,76.25,1.57,1.6,27.02
03-03-2023 02:00,03-03-2023 03:00,186.25,74,1.6,1.47,30.6
03-03-2023 03:00,03-03-2023 04:00,190,71.25,1.7,1.93,26.7
03-03-2023 04:00,03-03-2023 05:00,162.5,65.5,1.55,2.42,23.07
03-03-2023 05:00,03-03-2023 06:00,164.25,74,1.62,2.27,21.88
03-03-2023 06:00,03-03-2023 07:00,169.75,72.5,1.53,2.05,20.88
03-03-2023 07:00,03-03-2023 08:00,164,62.75,1.6,1.57,23.25
03-03-2023 08:00,03-03-2023 09:00,189.25,75.25,1.7,1.78,25.5
03-03-2023 09:00,03-03-2023 10:00,204.5,76.75,1.68,3.42,24.48
03-03-2023 10:00,03-03-2023 11:00,210.5,69.5,1.52,9.45,22.27
03-03-2023 11:00,03-03-2023 12:00,201.5,65.25,1.42,19.15,18.43
03-03-2023 12:00,03-03-2023 13:00,181.75,52.75,1.32,24.25,16
03-03-2023 13:00,03-03-2023 14:00,157,37.5,1.2,25.33,12.27
03-03-2023 14:00,03-03-2023 15:00,138.75,29.25,1.2,25.02,12.15
03-03-2023 15:00,03-03-2023 16:00,131,25.25,1.15,23.3,14.62
03-03-2023 16:00,03-03-2023 17:00,113,21.75,1.2,22.62,14.07
03-03-2023 17:00,03-03-2023 18:00,121.75,28.75,1.35,18,17.6
03-03-2023 18:00,03-03-2023 19:00,136.75,39.5,1.5,12.78,20.63
03-03-2023 19:00,03-03-2023 20:00,181.5,54,1.6,8.03,23.7
03-03-2023 20:00,03-03-2023 21:00,170.5,48.5,1.6,7.05,20.62
03-03-2023 21:00,03-03-2023 22:00,151.75,47.75,1.5,7.05,19.02
03-03-2023 22:00,03-03-2023 23:00,125,40.75,1.48,6.6,18.05
03-03-2023 23:00,04-03-2023 00:00,120.25,41.5,1.37,6.15,19.8
04-03-2023 00:00,04-03-2023 01:00,120.75,45.5,1.3,5.02,20.8
04-03-2023 01:00,04-03-2023 02:00,116.75,46.75,1.3,4.4,21.13
04-03-2023 02:00,04-03-2023 03:00,127.25,51.75,1.3,4.85,19.9
04-03-2023 03:00,04-03-2023 04:00,104.25,43.5,1.3,5.72,15.1
04-03-2023 04:00,04-03-2023 05:00,97.5,46.5,1.25,7.65,13.98
04-03-2023 05:00,04-03-2023 06:00,101.25,41.75,1.27,7.08,14.1
04-03-2023 06:00,04-03-2023 07:00,99.25,45.25,1.3,6.7,16.95
04-03-2023 07:00,04-03-2023 08:00,109.75,59.25,1.4,4.8,19.78
04-03-2023 08:00,04-03-2023 09:00,140,58.5,1.4,6.7,17.58
04-03-2023 09:00,04-03-2023 10:00,141.75,44,1.4,10.4,16.77
04-03-2023 10:00,04-03-2023 11:00,140.25,39.75,1.4,15.2,19.53
04-03-2023 11:00,04-03-2023 12:00,204.25,41,1.55,18,20.83
04-03-2023 12:00,04-03-2023 13:00,349.75,55,1.48,22.6,15.77
04-03-2023 13:00,04-03-2023 14:00,236.5,45.75,1.48,26.8,17.05
04-03-2023 14:00,04-03-2023 15:00,144.5,30.25,1.65,26.25,22.62
04-03-2023 15:00,04-03-2023 16:00,180,39.75,1.55,27.98,22.8
04-03-2023 16:00,04-03-2023 17:00,187.75,39.5,1.52,20.35,26.2
04-03-2023 17:00,04-03-2023 18:00,188.75,40.25,1.6,16.03,23.97
04-03-2023 18:00,04-03-2023 19:00,161,42.5,1.83,6.5,38.07
04-03-2023 19:00,04-03-2023 20:00,198.25,60.25,1.85,2.38,39
04-03-2023 20:00,04-03-2023 21:00,224.75,81.25,2.15,1.07,41.05
04-03-2023 21:00,04-03-2023 22:00,266.25,96.5,1.9,1.95,33.67
04-03-2023 22:00,04-03-2023 23:00,182.75,70.25,1.9,1.5,33.42
04-03-2023 23:00,05-03-2023 00:00,210,111.33,1.68,1.85,38.58
05-03-2023 00:00,05-03-2023 01:00,284,180,1.5,2.08,30.85
05-03-2023 01:00,05-03-2023 02:00,162,69,1.52,1.4,35.43
05-03-2023 02:00,05-03-2023 03:00,157,69,1.6,1.35,31.2
05-03-2023 03:00,05-03-2023 04:00,184,72,1.45,1.6,22.3
05-03-2023 04:00,05-03-2023 05:00,124,53,1.3,1.78,25.68
05-03-2023 05:00,05-03-2023 06:00,127,50,1.35,1.65,27.72
05-03-2023 06:00,05-03-2023 07:00,147.5,61.5,1.4,1.85,28.92
05-03-2023 07:00,05-03-2023 08:00,177.25,81.25,1.55,2.15,28.88
05-03-2023 08:00,05-03-2023 09:00,186.75,86.5,1.5,4.65,21.92
05-03-2023 09:00,05-03-2023 10:00,173.75,70.75,1.42,10.68,18.6
05-03-2023 10:00,05-03-2023 11:00,166.25,62,1.4,18.8,17.77
05-03-2023 11:00,05-03-2023 12:00,178.75,50.25,1.23,22.25,18.87
05-03-2023 12:00,05-03-2023 13:00,182.25,33,1.2,23.25,15.72
05-03-2023 13:00,05-03-2023 14:00,134,31.5,1.2,24.6,15.5
05-03-2023 14:00,05-03-2023 15:00,113,27.25,1.2,24.52,16.68
05-03-2023 15:00,05-03-2023 16:00,112.75,28.75,1.27,26.58,13.32
05-03-2023 16:00,05-03-2023 17:00,115,31.75,1.3,23.52,20.65
05-03-2023 17:00,05-03-2023 18:00,128,34.5,1.35,23.15,18.8
05-03-2023 18:00,05-03-2023 19:00,147.75,39,1.47,17.57,22.13
05-03-2023 19:00,05-03-2023 20:00,189,54.25,1.72,9.88,29.53
05-03-2023 20:00,05-03-2023 21:00,226.5,70.5,1.8,8.47,27.82
05-03-2023 21:00,05-03-2023 22:00,169.25,63.75,1.62,9.3,23.48
05-03-2023 22:00,05-03-2023 23:00,150,70.75,1.6,5.72,23.4
05-03-2023 23:00,06-03-2023 00:00,161.5,81,1.5,6.17,20.38
06-03-2023 00:00,06-03-2023 01:00,152.25,68.5,1.48,6.38,20.9
06-03-2023 01:00,06-03-2023 02:00,128,64,1.35,7.9,20.38
06-03-2023 02:00,06-03-2023 03:00,132.5,56.5,1.3,5.28,23.1
06-03-2023 03:00,06-03-2023 04:00,158,64.25,1.5,2.62,27.78
06-03-2023 04:00,06-03-2023 05:00,162.5,74.25,1.4,1.82,22.85
06-03-2023 05:00,06-03-2023 06:00,152.5,77.75,1.48,2.6,23.2
06-03-2023 06:00,06-03-2023 07:00,166,88.75,1.7,1.3,29
06-03-2023 07:00,06-03-2023 08:00,186.5,100.25,1.83,1.35,29.95
06-03-2023 08:00,06-03-2023 09:00,228.25,108.75,1.77,4.47,29.55
06-03-2023 09:00,06-03-2023 10:00,236.25,100.25,1.48,13.48,20.48
06-03-2023 10:00,06-03-2023 11:00,186.75,79,1.3,20.7,20.5
06-03-2023 11:00,06-03-2023 12:00,151.75,52,1.1,29.02,15.7
06-03-2023 12:00,06-03-2023 13:00,122.75,32.75,1.1,32.65,13.97
06-03-2023 13:00,06-03-2023 14:00,124,29.5,1.1,33.88,12.68
06-03-2023 14:00,06-03-2023 15:00,113.25,30.5,1.1,34.15,12.08
06-03-2023 15:00,06-03-2023 16:00,122.25,28.75,1.08,33.15,12.9
06-03-2023 16:00,06-03-2023 17:00,137.5,29.25,1.1,33.9,14.93
06-03-2023 17:00,06-03-2023 18:00,119,28.5,1.08,30.72,18.13
06-03-2023 18:00,06-03-2023 19:00,108.5,29.25,1.23,24.92,19.77
06-03-2023 19:00,06-03-2023 20:00,134.25,48.25,1.7,17.45,25.15
06-03-2023 20:00,06-03-2023 21:00,161.75,59.5,2.12,6.2,35.12
06-03-2023 21:00,06-03-2023 22:00,191.5,64,2.27,4.28,37.58
06-03-2023 22:00,06-03-2023 23:00,204.25,63.75,2.02,5.65,33.08
06-03-2023 23:00,07-03-2023 00:00,206.5,66,2,3.35,35.17
07-03-2023 00:00,07-03-2023 01:00,198.75,74.75,2,1.07,42.92
07-03-2023 01:00,07-03-2023 02:00,207.5,74.25,1.95,1.1,40.6
07-03-2023 02:00,07-03-2023 03:00,182.25,79,1.7,1.18,40.9
07-03-2023 03:00,07-03-2023 04:00,193.75,92.5,1.78,1.35,41.4
07-03-2023 04:00,07-03-2023 05:00,214.25,95.75,1.72,1.8,24.88
07-03-2023 05:00,07-03-2023 06:00,191.25,97,1.92,1.7,23.23
07-03-2023 06:00,07-03-2023 07:00,231,112.25,2.17,1.9,26.53
07-03-2023 07:00,07-03-2023 08:00,229.25,112.25,1.83,1.68,28.35
07-03-2023 08:00,07-03-2023 09:00,199.5,102,1.58,2.65,29.35
07-03-2023 09:00,07-03-2023 10:00,202.5,75.5,1.45,5.27,24.83
07-03-2023 10:00,07-03-2023 11:00,185.25,66.25,1.32,16.52,21.43
07-03-2023 11:00,07-03-2023 12:00,170.5,57.75,1.18,36.17,15.95
07-03-2023 12:00,07-03-2023 13:00,148,44.75,1.02,47.62,11.4
07-03-2023 13:00,07-03-2023 14:00,105.5,33,1.02,50.9,9.7
07-03-2023 14:00,07-03-2023 15:00,92.25,28.5,1.02,46.5,11
07-03-2023 15:00,07-03-2023 16:00,106.25,30.75,0.97,39.88,10.18
07-03-2023 16:00,07-03-2023 17:00,87.5,23.75,0.93,36.1,14.27
07-03-2023 17:00,07-03-2023 18:00,80.75,24.25,1,33.55,14.02
07-03-2023 18:00,07-03-2023 19:00,102.25,28.75,1.13,24.67,19.22
07-03-2023 19:00,07-03-2023 20:00,119.75,34.25,1.72,9,36.25
07-03-2023 20:00,07-03-2023 21:00,166.25,48.5,2.23,2.55,42.42
07-03-2023 21:00,07-03-2023 22:00,195.75,70.25,2.85,1.08,48.47
07-03-2023 22:00,07-03-2023 23:00,265,124.25,4.1,1.18,55.1
07-03-2023 23:00,08-03-2023 00:00,355.75,217.75,4.45,0.93,53.33
08-03-2023 00:00,08-03-2023 01:00,384.25,229.25,4.38,1.45,46.68
08-03-2023 01:00,08-03-2023 02:00,413,228,4.75,1.6,42.92
08-03-2023 02:00,08-03-2023 03:00,423,269,4,1.68,33.8
08-03-2023 03:00,08-03-2023 04:00,432.75,263.75,4.05,1.9,36
08-03-2023 04:00,08-03-2023 05:00,460.75,299.5,3.88,2.12,29.33
08-03-2023 05:00,08-03-2023 06:00,400.75,259.5,3.92,1.95,27.85
08-03-2023 06:00,08-03-2023 07:00,380,232,4.07,2.53,29.88
08-03-2023 07:00,08-03-2023 08:00,348.25,203.25,3.6,3.22,37.05
08-03-2023 08:00,08-03-2023 09:00,428.25,248,3.48,3.48,44.2
08-03-2023 09:00,08-03-2023 10:00,498.5,290.5,1.47,3.02,15.85
08-03-2023 10:00,08-03-2023 11:00,262,126.5,0.97,4.17,13.2
08-03-2023 11:00,08-03-2023 12:00,228,107,0.8,6.88,10.77
08-03-2023 12:00,08-03-2023 13:00,162.5,74.5,0.7,13.62,9.25
08-03-2023 13:00,08-03-2023 14:00,143.75,51.75,0.53,22.98,7.25
08-03-2023 14:00,08-03-2023 15:00,91.25,38,0.6,29.38,7.68
08-03-2023 15:00,08-03-2023 16:00,114.75,50.25,0.57,32.15,7.68
08-03-2023 16:00,08-03-2023 17:00,104.5,37.75,0.5,30.35,6.92
08-03-2023 17:00,08-03-2023 18:00,86.25,27.25,0.5,29.65,8.28
08-03-2023 18:00,08-03-2023 19:00,91,32.75,0.5,27.62,9.8
08-03-2023 19:00,08-03-2023 20:00,97.25,31.25,1.33,15.68,13.25
08-03-2023 20:00,08-03-2023 21:00,118.5,44.5,1.77,5.72,24.65
08-03-2023 21:00,08-03-2023 22:00,166.25,68,2.15,2.02,28.93
08-03-2023 22:00,08-03-2023 23:00,199.5,79.75,2.02,3.9,26.77
08-03-2023 23:00,09-03-2023 00:00,177.25,76.25,1.73,3.5,20.8
09-03-2023 00:00,09-03-2023 01:00,148.75,61,1.35,6.45,11.77
09-03-2023 01:00,09-03-2023 02:00,87,39,1.28,5.8,11.62
09-03-2023 02:00,09-03-2023 03:00,77.75,35.25,1.1,8.62,11.4
09-03-2023 03:00,09-03-2023 04:00,54,28.75,1.1,12.22,8.72
09-03-2023 04:00,09-03-2023 05:00,38,15.25,1.1,12.12,8.5
09-03-2023 05:00,09-03-2023 06:00,32.5,13,1.1,10.52,8.85
09-03-2023 06:00,09-03-2023 07:00,30.25,15.25,1.17,4.03,19.27
09-03-2023 07:00,09-03-2023 08:00,67,27,1.43,1.73,26.02
09-03-2023 08:00,09-03-2023 09:00,144.75,43.5,1.55,2.48,25.17
09-03-2023 09:00,09-03-2023 10:00,179.25,48.5,1.32,7.47,18.7
09-03-2023 10:00,09-03-2023 11:00,159.75,53.5,1.45,16.02,18.58
09-03-2023 11:00,09-03-2023 12:00,185,63.25,1.3,26.45,12.4
09-03-2023 12:00,09-03-2023 13:00,162.75,62.75,1.15,33.77,9.68
09-03-2023 13:00,09-03-2023 14:00,131.25,59.25,1.17,36.05,7.85
09-03-2023 14:00,09-03-2023 15:00,121,33,1.1,38.65,8.6
09-03-2023 15:00,09-03-2023 16:00,96.5,35.25,1.1,37.8,8.72
09-03-2023 16:00,09-03-2023 17:00,96,41,1.12,38.5,8.57
09-03-2023 17:00,09-03-2023 18:00,109.5,41.25,1.33,36.8,18.43
09-03-2023 18:00,09-03-2023 19:00,142,51.5,1.53,25.32,23.52
09-03-2023 19:00,09-03-2023 20:00,147.5,54,1.6,19.45,21.7
09-03-2023 20:00,09-03-2023 21:00,154.25,57.5,1.7,11.02,23.88
09-03-2023 21:00,09-03-2023 22:00,159,60.25,1.75,7.88,26.15
09-03-2023 22:00,09-03-2023 23:00,173,62.25,1.55,8.28,19.82
09-03-2023 23:00,10-03-2023 00:00,156,58.25,1.6,2.12,22
10-03-2023 00:00,10-03-2023 01:00,169.75,63,1.55,2.27,21.57
10-03-2023 01:00,10-03-2023 02:00,176.75,66.75,1.5,3,20.83
10-03-2023 02:00,10-03-2023 03:00,182,69.25,1.4,2.08,14.6
10-03-2023 03:00,10-03-2023 04:00,178.25,71,1.4,1.8,18.32
10-03-2023 04:00,10-03-2023 05:00,169.75,74,1.42,1.67,17.23
10-03-2023 05:00,10-03-2023 06:00,177,77.75,1.62,1.9,22.27
10-03-2023 06:00,10-03-2023 07:00,182.25,93,1.7,2.05,19.55
10-03-2023 07:00,10-03-2023 08:00,224.75,111.25,1.72,2.17,20.45
10-03-2023 08:00,10-03-2023 09:00,273.75,128,1.72,2.35,22.25
10-03-2023 09:00,10-03-2023 10:00,282.25,122.75,1.85,3.58,27.55
10-03-2023 10:00,10-03-2023 11:00,315.25,117.75,1.75,9.05,20.12
10-03-2023 11:00,10-03-2023 12:00,214.5,90.5,1.45,24.6,14.73
10-03-2023 12:00,10-03-2023 13:00,195.5,70.25,1.38,35.45,11.47
10-03-2023 13:00,10-03-2023 14:00,198.75,55.75,1.23,36.12,9.65
10-03-2023 14:00,10-03-2023 15:00,153,47.25,1.2,37.67,10.22
10-03-2023 15:00,10-03-2023 16:00,153.75,45.75,1.12,35.45,10.7
10-03-2023 16:00,10-03-2023 17:00,128.75,32,1.1,34.23,10
10-03-2023 17:00,10-03-2023 18:00,128.5,39.5,1.2,29.45,12.18
10-03-2023 18:00,10-03-2023 19:00,142.5,48.5,1.47,20.3,15.82
10-03-2023 19:00,10-03-2023 20:00,179.5,61,1.6,14.83,19.55
10-03-2023 20:00,10-03-2023 21:00,181,60.25,1.72,10.3,23.4
10-03-2023 21:00,10-03-2023 22:00,190,67,2,4.23,33.5
