From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
22-03-2023 07:00,22-03-2023 08:00,265.25,97.5,2.65,5.15,52.85
22-03-2023 08:00,22-03-2023 09:00,244.25,106.0,1.9,8.0,47.0
22-03-2023 09:00,22-03-2023 10:00,182.0,97.5,1.65,15.45,41.5
22-03-2023 10:00,22-03-2023 11:00,168.75,90.0,1.73,19.15,51.53
22-03-2023 11:00,22-03-2023 12:00,183.5,90.25,1.7,31.73,55.55
22-03-2023 12:00,22-03-2023 13:00,184.25,89.25,1.7,62.08,52.5
22-03-2023 13:00,22-03-2023 14:00,176.0,84.5,1.4,85.32,43.4
22-03-2023 14:00,22-03-2023 15:00,156.75,81.75,1.32,109.8,38.33
22-03-2023 15:00,22-03-2023 16:00,152.0,72.0,1.48,130.47,32.1
22-03-2023 16:00,22-03-2023 17:00,147.75,77.5,1.35,126.52,28.95
22-03-2023 17:00,22-03-2023 18:00,140.25,67.5,1.43,107.0,27.45
22-03-2023 18:00,22-03-2023 19:00,155.0,70.25,2.03,32.85,114.02
22-03-2023 19:00,22-03-2023 20:00,242.5,72.75,2.45,11.3,104.5
22-03-2023 20:00,22-03-2023 21:00,246.5,63.25,1.62,13.75,70.42
22-03-2023 21:00,22-03-2023 22:00,169.75,46.25,1.83,6.4,76.38
22-03-2023 22:00,22-03-2023 23:00,161.75,47.75,1.73,3.65,76.3
22-03-2023 23:00,23-03-2023 00:00,177.0,50.75,1.67,4.08,71.28
23-03-2023 00:00,23-03-2023 01:00,202.5,52.75,1.45,4.47,61.5
23-03-2023 01:00,23-03-2023 02:00,175.5,51.5,1.25,13.7,52.35
23-03-2023 02:00,23-03-2023 03:00,128.0,47.5,1.1,6.1,55.4
23-03-2023 03:00,23-03-2023 04:00,108.0,40.5,1.1,3.55,55.58
23-03-2023 04:00,23-03-2023 05:00,106.75,42.75,1.2,3.55,48.9
23-03-2023 05:00,23-03-2023 06:00,104.25,49.5,1.2,3.7,44.58
23-03-2023 06:00,23-03-2023 07:00,147.75,68.0,1.5,3.58,44.73
23-03-2023 07:00,23-03-2023 08:00,192.75,85.75,1.65,4.03,54.5
23-03-2023 08:00,23-03-2023 09:00,205.25,91.25,1.52,10.75,66.53
23-03-2023 09:00,23-03-2023 10:00,173.75,74.75,1.27,31.32,49.73
23-03-2023 10:00,23-03-2023 11:00,138.75,49.0,1.15,62.17,34.83
23-03-2023 11:00,23-03-2023 12:00,106.75,44.0,1.05,76.03,29.33
23-03-2023 12:00,23-03-2023 13:00,101.5,36.25,1.0,85.22,26.55
23-03-2023 13:00,23-03-2023 14:00,96.5,32.0,1.0,115.22,24.85
23-03-2023 14:00,23-03-2023 15:00,95.25,34.5,0.95,86.6,22.47
23-03-2023 15:00,23-03-2023 16:00,94.0,31.75,1.0,79.52,22.73
23-03-2023 16:00,23-03-2023 17:00,87.0,25.75,1.02,65.28,28.45
23-03-2023 17:00,23-03-2023 18:00,85.5,20.5,1.07,56.7,30.73
23-03-2023 18:00,23-03-2023 19:00,98.5,27.75,1.23,27.6,48.38
23-03-2023 19:00,23-03-2023 20:00,168.0,43.75,2.7,6.8,99.93
23-03-2023 20:00,23-03-2023 21:00,291.5,67.75,3.42,3.1,99.2
23-03-2023 21:00,23-03-2023 22:00,284.0,73.25,4.15,3.48,92.33
23-03-2023 22:00,23-03-2023 23:00,321.25,83.25,3.95,3.17,87.9
23-03-2023 23:00,24-03-2023 00:00,293.0,86.0,4.22,3.75,72.95
24-03-2023 00:00,24-03-2023 01:00,369.0,94.75,4.2,3.4,74.08
24-03-2023 01:00,24-03-2023 02:00,392.75,103.0,4.12,4.7,64.65
24-03-2023 02:00,24-03-2023 03:00,369.0,102.0,3.5,3.38,63.5
24-03-2023 03:00,24-03-2023 04:00,367.25,100.75,3.65,3.17,61.02
24-03-2023 04:00,24-03-2023 05:00,402.75,107.0,3.47,5.92,65.55
24-03-2023 05:00,24-03-2023 06:00,388.5,111.75,3.25,18.92,68.3
24-03-2023 06:00,24-03-2023 07:00,380.5,123.75,2.95,14.8,64.45
24-03-2023 07:00,24-03-2023 08:00,373.5,159.75,2.73,8.03,61.02
24-03-2023 08:00,24-03-2023 09:00,373.75,198.75,2.12,10.12,56.0
24-03-2023 09:00,24-03-2023 10:00,297.5,153.25,1.77,13.17,46.18
24-03-2023 10:00,24-03-2023 11:00,158.0,89.0,1.68,7.5,53.97
24-03-2023 11:00,24-03-2023 12:00,144.25,81.0,1.75,6.65,55.9
24-03-2023 12:00,24-03-2023 13:00,116.0,66.5,1.35,14.9,43.6
24-03-2023 13:00,24-03-2023 14:00,70.0,36.5,1.18,26.98,22.57
24-03-2023 14:00,24-03-2023 15:00,60.0,22.0,1.1,37.92,14.97
24-03-2023 15:00,24-03-2023 16:00,78.5,25.75,1.1,53.48,23.57
24-03-2023 16:00,24-03-2023 17:00,114.75,45.0,1.22,48.8,28.25
24-03-2023 17:00,24-03-2023 18:00,104.25,39.25,1.13,38.45,24.12
24-03-2023 18:00,24-03-2023 19:00,88.75,33.0,1.2,37.15,27.95
24-03-2023 19:00,24-03-2023 20:00,109.25,43.0,1.73,15.97,57.55
24-03-2023 20:00,24-03-2023 21:00,110.0,49.5,1.55,17.1,44.38
24-03-2023 21:00,24-03-2023 22:00,61.5,36.0,1.42,10.33,48.85
24-03-2023 22:00,24-03-2023 23:00,74.0,42.75,1.48,5.85,55.33
24-03-2023 23:00,25-03-2023 00:00,61.75,36.75,1.55,3.6,61.82
25-03-2023 00:00,25-03-2023 01:00,62.5,39.75,1.32,7.47,58.93
25-03-2023 01:00,25-03-2023 02:00,66.0,43.25,1.05,21.3,33.22
25-03-2023 02:00,25-03-2023 03:00,60.25,43.75,1.1,17.88,36.7
25-03-2023 03:00,25-03-2023 04:00,50.5,32.75,0.95,21.68,22.45
25-03-2023 04:00,25-03-2023 05:00,41.5,25.25,0.73,23.12,16.27
25-03-2023 05:00,25-03-2023 06:00,28.75,15.0,0.88,19.65,25.18
25-03-2023 06:00,25-03-2023 07:00,31.0,18.5,0.95,26.28,9.9
25-03-2023 07:00,25-03-2023 08:00,31.75,19.0,0.75,28.68,11.53
25-03-2023 08:00,25-03-2023 09:00,35.5,17.5,0.8,29.8,13.02
25-03-2023 09:00,25-03-2023 10:00,43.25,22.5,1.0,31.88,15.2
25-03-2023 10:00,25-03-2023 11:00,54.25,24.25,0.85,35.33,16.7
25-03-2023 11:00,25-03-2023 12:00,58.75,22.25,0.82,38.58,16.52
25-03-2023 12:00,25-03-2023 13:00,59.75,15.25,0.85,45.7,13.07
25-03-2023 13:00,25-03-2023 14:00,53.0,17.75,1.03,54.43,8.55
25-03-2023 14:00,25-03-2023 15:00,46.0,14.0,0.93,57.35,8.62
25-03-2023 15:00,25-03-2023 16:00,56.25,16.0,1.02,56.77,16.12
25-03-2023 16:00,25-03-2023 17:00,70.0,21.25,0.82,59.6,14.88
25-03-2023 17:00,25-03-2023 18:00,74.5,18.75,0.9,58.45,18.57
25-03-2023 18:00,25-03-2023 19:00,89.0,20.5,1.08,39.85,35.95
25-03-2023 19:00,25-03-2023 20:00,154.25,36.5,2.35,11.18,78.35
25-03-2023 20:00,25-03-2023 21:00,275.25,74.75,3.42,3.37,90.8
25-03-2023 21:00,25-03-2023 22:00,321.0,109.0,3.92,3.67,83.25
25-03-2023 22:00,25-03-2023 23:00,316.0,94.75,4.27,3.28,78.35
25-03-2023 23:00,26-03-2023 00:00,302.0,89.0,3.98,3.65,91.35
26-03-2023 00:00,26-03-2023 01:00,309.0,92.75,3.03,3.23,86.22
26-03-2023 01:00,26-03-2023 02:00,322.5,102.0,2.58,4.6,80.75
26-03-2023 02:00,26-03-2023 03:00,326.25,121.5,2.1,3.72,67.8
26-03-2023 03:00,26-03-2023 04:00,311.5,118.75,1.93,3.83,62.5
26-03-2023 04:00,26-03-2023 05:00,262.25,126.0,1.45,4.17,52.95
26-03-2023 05:00,26-03-2023 06:00,206.75,120.5,1.07,10.8,41.38
26-03-2023 06:00,26-03-2023 07:00,145.75,83.0,1.1,10.93,42.85
26-03-2023 07:00,26-03-2023 08:00,149.75,75.5,1.25,9.35,49.5
26-03-2023 08:00,26-03-2023 09:00,160.25,78.5,1.18,14.8,42.6
26-03-2023 09:00,26-03-2023 10:00,154.5,78.0,1.18,29.12,37.48
26-03-2023 10:00,26-03-2023 11:00,166.5,83.5,1.03,49.7,32.98
26-03-2023 11:00,26-03-2023 12:00,160.5,59.25,0.78,71.43,17.35
26-03-2023 12:00,26-03-2023 13:00,179.5,43.75,0.67,68.93,15.82
26-03-2023 13:00,26-03-2023 14:00,167.75,39.0,0.62,77.32,17.5
26-03-2023 14:00,26-03-2023 15:00,168.75,34.75,0.6,80.15,22.5
26-03-2023 15:00,26-03-2023 16:00,185.5,32.0,0.7,69.22,25.35
26-03-2023 16:00,26-03-2023 17:00,194.0,33.0,0.62,58.5,26.98
26-03-2023 17:00,26-03-2023 18:00,195.0,28.0,0.7,55.25,32.0
26-03-2023 18:00,26-03-2023 19:00,190.25,31.75,1.08,39.4,49.38
26-03-2023 19:00,26-03-2023 20:00,200.75,35.25,1.38,13.85,77.47
26-03-2023 20:00,26-03-2023 21:00,223.25,41.75,1.62,4.15,90.0
26-03-2023 21:00,26-03-2023 22:00,228.5,50.75,1.8,3.33,90.3
26-03-2023 22:00,26-03-2023 23:00,206.25,48.5,1.45,6.35,77.5
26-03-2023 23:00,27-03-2023 00:00,144.0,36.25,1.12,19.95,43.57
27-03-2023 00:00,27-03-2023 01:00,117.5,38.5,1.1,14.3,46.35
27-03-2023 01:00,27-03-2023 02:00,118.75,34.5,1.12,7.0,59.98
27-03-2023 02:00,27-03-2023 03:00,112.0,34.5,1.1,8.1,62.6
27-03-2023 03:00,27-03-2023 04:00,94.25,30.25,1.08,10.62,51.08
27-03-2023 04:00,27-03-2023 05:00,96.0,33.5,1.0,11.38,45.35
27-03-2023 05:00,27-03-2023 06:00,107.5,45.0,1.15,4.83,47.77
27-03-2023 06:00,27-03-2023 07:00,155.25,70.75,1.35,4.25,46.35
27-03-2023 07:00,27-03-2023 08:00,221.75,109.5,1.52,4.6,50.85
27-03-2023 08:00,27-03-2023 09:00,230.0,106.75,1.77,7.48,62.98
27-03-2023 09:00,27-03-2023 10:00,261.75,122.75,1.82,16.8,63.95
27-03-2023 10:00,27-03-2023 11:00,242.0,109.75,1.38,43.77,43.72
27-03-2023 11:00,27-03-2023 12:00,142.25,55.0,1.25,63.13,33.95
27-03-2023 12:00,27-03-2023 13:00,142.0,51.25,1.2,72.7,27.73
27-03-2023 13:00,27-03-2023 14:00,115.5,37.75,1.15,70.3,28.22
27-03-2023 14:00,27-03-2023 15:00,96.5,28.75,1.17,65.45,26.2
27-03-2023 15:00,27-03-2023 16:00,86.25,20.5,1.0,61.15,26.62
27-03-2023 16:00,27-03-2023 17:00,78.75,16.5,1.15,61.2,27.28
27-03-2023 17:00,27-03-2023 18:00,82.25,19.25,1.13,58.05,33.05
27-03-2023 18:00,27-03-2023 19:00,94.75,24.25,1.3,35.4,66.9
27-03-2023 19:00,27-03-2023 20:00,122.0,29.5,1.42,15.53,89.25
27-03-2023 20:00,27-03-2023 21:00,130.0,36.0,1.85,5.47,102.77
27-03-2023 21:00,27-03-2023 22:00,155.0,46.0,2.1,3.48,106.55
27-03-2023 22:00,27-03-2023 23:00,186.5,58.25,1.8,3.8,99.88
27-03-2023 23:00,28-03-2023 00:00,184.25,59.5,1.5,4.22,87.88
28-03-2023 00:00,28-03-2023 01:00,161.25,61.0,1.47,3.3,83.03
28-03-2023 01:00,28-03-2023 02:00,152.75,60.5,1.2,4.5,80.75
28-03-2023 02:00,28-03-2023 03:00,149.75,58.5,1.1,4.03,75.5
28-03-2023 03:00,28-03-2023 04:00,148.75,57.5,1.2,3.18,77.38
28-03-2023 04:00,28-03-2023 05:00,176.0,63.75,1.5,3.73,67.0
28-03-2023 05:00,28-03-2023 06:00,208.75,81.25,1.5,3.33,64.38
28-03-2023 06:00,28-03-2023 07:00,217.25,92.5,2.05,3.52,60.22
28-03-2023 07:00,28-03-2023 08:00,222.25,95.25,1.93,2.62,68.8
28-03-2023 08:00,28-03-2023 09:00,223.75,85.5,1.5,10.15,72.08
28-03-2023 09:00,28-03-2023 10:00,182.0,70.75,1.15,27.3,53.65
28-03-2023 10:00,28-03-2023 11:00,153.25,65.5,1.15,61.05,39.15
28-03-2023 11:00,28-03-2023 12:00,131.75,54.25,1.0,66.77,30.83
28-03-2023 12:00,28-03-2023 13:00,107.25,31.75,0.73,68.3,28.1
28-03-2023 13:00,28-03-2023 14:00,98.25,23.25,0.7,71.38,24.38
28-03-2023 14:00,28-03-2023 15:00,96.0,18.0,0.7,63.78,26.17
28-03-2023 15:00,28-03-2023 16:00,,,0.68,72.58,24.25
28-03-2023 16:00,28-03-2023 17:00,106.0,25.0,0.73,67.15,29.45
28-03-2023 17:00,28-03-2023 18:00,104.5,24.5,0.9,70.35,32.88
28-03-2023 18:00,28-03-2023 19:00,106.0,25.5,1.12,42.88,60.58
28-03-2023 19:00,28-03-2023 20:00,128.25,33.25,1.35,33.72,60.62
28-03-2023 20:00,28-03-2023 21:00,158.75,40.25,1.95,8.82,86.85
28-03-2023 21:00,28-03-2023 22:00,230.0,69.25,2.33,5.22,93.32
28-03-2023 22:00,28-03-2023 23:00,304.75,103.5,3.2,10.2,88.93
28-03-2023 23:00,29-03-2023 00:00,358.5,111.25,3.33,17.4,88.65
29-03-2023 00:00,29-03-2023 01:00,317.67,105.25,2.83,21.75,85.78
29-03-2023 01:00,29-03-2023 02:00,276.75,114.75,2.25,37.2,83.25
29-03-2023 02:00,29-03-2023 03:00,244.25,125.25,1.7,33.78,74.6
29-03-2023 03:00,29-03-2023 04:00,240.75,132.0,1.88,29.15,72.4
29-03-2023 04:00,29-03-2023 05:00,240.25,126.75,1.92,11.32,76.0
29-03-2023 05:00,29-03-2023 06:00,228.0,116.5,1.92,4.78,68.67
29-03-2023 06:00,29-03-2023 07:00,256.75,142.5,2.03,4.78,66.1
29-03-2023 07:00,29-03-2023 08:00,346.0,177.5,3.65,7.3,94.43
29-03-2023 08:00,29-03-2023 09:00,437.0,179.75,2.12,24.75,83.3
29-03-2023 09:00,29-03-2023 10:00,275.5,124.25,1.87,43.48,75.05
29-03-2023 10:00,29-03-2023 11:00,276.25,113.25,1.65,95.1,51.72
29-03-2023 11:00,29-03-2023 12:00,296.5,108.25,1.5,104.72,43.45
29-03-2023 12:00,29-03-2023 13:00,262.5,89.0,1.1,98.88,27.98
29-03-2023 13:00,29-03-2023 14:00,190.0,75.0,1.05,86.75,23.62
29-03-2023 14:00,29-03-2023 15:00,148.25,50.75,1.35,78.38,28.75
29-03-2023 15:00,29-03-2023 16:00,122.75,47.0,1.65,52.75,27.55
29-03-2023 16:00,29-03-2023 17:00,125.0,37.25,1.87,43.12,32.0
29-03-2023 17:00,29-03-2023 18:00,141.25,34.75,1.33,36.73,60.93
29-03-2023 18:00,29-03-2023 19:00,203.25,38.5,1.02,36.15,64.42
29-03-2023 19:00,29-03-2023 20:00,197.0,45.25,0.38,44.5,30.68
29-03-2023 20:00,29-03-2023 21:00,62.5,25.75,0.6,26.3,61.72
29-03-2023 21:00,29-03-2023 22:00,95.0,32.75,1.1,4.53,94.22
29-03-2023 22:00,29-03-2023 23:00,158.0,44.25,0.95,3.62,93.6
29-03-2023 23:00,30-03-2023 00:00,151.25,39.0,1.12,3.12,81.88
30-03-2023 00:00,30-03-2023 01:00,158.0,52.0,1.23,3.25,73.65
30-03-2023 01:00,30-03-2023 02:00,197.75,73.5,2.4,4.5,75.25
30-03-2023 02:00,30-03-2023 03:00,289.0,95.0,2.0,4.22,69.3
30-03-2023 03:00,30-03-2023 04:00,213.5,76.75,1.95,6.65,68.35
30-03-2023 04:00,30-03-2023 05:00,251.25,89.0,2.2,14.48,64.55
30-03-2023 05:00,30-03-2023 06:00,262.5,91.75,1.33,48.83,72.48
30-03-2023 06:00,30-03-2023 07:00,206.25,76.0,1.63,32.95,70.25
30-03-2023 07:00,30-03-2023 08:00,266.75,117.25,1.27,10.8,75.85
30-03-2023 08:00,30-03-2023 09:00,256.75,127.5,0.68,25.65,41.7
30-03-2023 09:00,30-03-2023 10:00,223.0,106.75,0.67,44.4,25.15
30-03-2023 10:00,30-03-2023 11:00,209.75,92.75,0.57,66.05,23.88
30-03-2023 11:00,30-03-2023 12:00,212.5,84.25,0.52,90.25,20.52
30-03-2023 12:00,30-03-2023 13:00,179.25,71.0,0.62,104.78,22.17
30-03-2023 13:00,30-03-2023 14:00,176.75,71.25,0.38,108.72,18.82
30-03-2023 14:00,30-03-2023 15:00,159.25,62.75,0.3,112.22,17.43
30-03-2023 15:00,30-03-2023 16:00,162.75,61.75,0.25,115.25,15.8
30-03-2023 16:00,30-03-2023 17:00,156.25,56.0,0.47,68.7,41.38
30-03-2023 17:00,30-03-2023 18:00,167.25,41.75,0.53,45.47,37.37
30-03-2023 18:00,30-03-2023 19:00,200.25,39.25,0.83,47.3,28.45
30-03-2023 19:00,30-03-2023 20:00,40.0,22.25,0.85,39.75,34.27
30-03-2023 20:00,30-03-2023 21:00,23.25,12.5,0.9,36.23,24.62
30-03-2023 21:00,30-03-2023 22:00,20.75,10.5,0.65,34.88,22.77
30-03-2023 22:00,30-03-2023 23:00,35.0,22.25,0.85,27.58,26.67
30-03-2023 23:00,31-03-2023 00:00,50.75,32.25,0.97,18.62,47.15
31-03-2023 00:00,31-03-2023 01:00,43.5,22.75,1.07,12.0,46.65
31-03-2023 01:00,31-03-2023 02:00,38.5,18.5,0.62,18.4,22.05
31-03-2023 02:00,31-03-2023 03:00,27.25,16.75,0.5,19.43,50.9
31-03-2023 03:00,31-03-2023 04:00,25.5,16.0,0.6,6.47,50.57
31-03-2023 04:00,31-03-2023 05:00,27.25,16.75,0.6,15.38,35.55
31-03-2023 05:00,31-03-2023 06:00,29.25,19.75,0.55,10.4,34.58
31-03-2023 06:00,31-03-2023 07:00,36.25,22.5,0.35,3.58,44.95
31-03-2023 07:00,31-03-2023 08:00,45.75,24.75,0.4,5.53,50.53
31-03-2023 08:00,31-03-2023 09:00,46.75,29.25,0.43,16.45,47.0
31-03-2023 09:00,31-03-2023 10:00,57.0,37.0,0.35,31.52,34.1
31-03-2023 10:00,31-03-2023 11:00,77.75,41.25,0.53,42.65,33.38
31-03-2023 11:00,31-03-2023 12:00,87.75,42.0,0.25,52.0,22.12
31-03-2023 12:00,31-03-2023 13:00,65.5,31.0,0.2,54.83,18.23
31-03-2023 13:00,31-03-2023 14:00,60.5,23.25,0.15,67.33,9.75
31-03-2023 14:00,31-03-2023 15:00,50.75,18.0,0.1,67.75,12.82
31-03-2023 15:00,31-03-2023 16:00,53.0,16.25,0.12,56.77,17.15
31-03-2023 16:00,31-03-2023 17:00,56.25,11.75,0.38,47.9,29.0
31-03-2023 17:00,31-03-2023 18:00,79.75,17.25,0.73,32.65,59.53
31-03-2023 18:00,31-03-2023 19:00,114.25,28.5,1.05,32.35,52.95
31-03-2023 19:00,31-03-2023 20:00,90.5,31.0,0.85,22.4,59.3
31-03-2023 20:00,31-03-2023 21:00,88.0,26.25,0.9,11.02,69.87
31-03-2023 21:00,31-03-2023 22:00,111.75,29.75,0.98,14.75,59.42
31-03-2023 22:00,31-03-2023 23:00,96.25,28.0,0.6,31.65,25.77
31-03-2023 23:00,01-04-2023 00:00,53.0,26.0,0.57,30.85,22.6
01-04-2023 00:00,01-04-2023 01:00,55.25,27.5,0.5,33.05,22.88
01-04-2023 01:00,01-04-2023 02:00,55.25,23.5,0.6,25.8,22.15
01-04-2023 02:00,01-04-2023 03:00,61.25,24.25,0.5,26.2,18.5
01-04-2023 03:00,01-04-2023 04:00,57.5,23.5,0.5,24.73,19.02
01-04-2023 04:00,01-04-2023 05:00,64.0,30.5,0.62,9.72,39.42
01-04-2023 05:00,01-04-2023 06:00,106.5,43.75,0.97,3.55,40.4
01-04-2023 06:00,01-04-2023 07:00,136.5,65.5,1.0,4.58,40.53
01-04-2023 07:00,01-04-2023 08:00,126.0,70.75,0.72,15.25,28.7
01-04-2023 08:00,01-04-2023 09:00,87.25,47.0,0.93,24.7,28.12
01-04-2023 09:00,01-04-2023 10:00,105.0,49.25,0.73,38.77,23.02
01-04-2023 10:00,01-04-2023 11:00,97.75,44.0,0.62,50.12,19.55
01-04-2023 11:00,01-04-2023 12:00,86.75,36.5,0.62,63.52,17.48
01-04-2023 12:00,01-04-2023 13:00,86.25,38.0,0.65,70.88,14.53
01-04-2023 13:00,01-04-2023 14:00,69.75,29.0,0.57,78.47,11.58
01-04-2023 14:00,01-04-2023 15:00,73.75,29.5,0.6,76.85,15.05
01-04-2023 15:00,01-04-2023 16:00,81.75,30.75,0.43,76.65,20.9
01-04-2023 16:00,01-04-2023 17:00,87.25,31.0,0.57,83.03,19.05
01-04-2023 17:00,01-04-2023 18:00,84.5,33.0,0.87,70.22,38.8
01-04-2023 18:00,01-04-2023 19:00,93.75,29.75,1.02,62.35,30.47
01-04-2023 19:00,01-04-2023 20:00,61.0,24.75,1.43,21.82,67.4
01-04-2023 20:00,01-04-2023 21:00,41.25,22.0,2.25,3.12,76.92
01-04-2023 21:00,01-04-2023 22:00,79.5,48.75,2.77,3.38,68.3
01-04-2023 22:00,01-04-2023 23:00,84.5,42.0,3.83,3.42,54.08
01-04-2023 23:00,02-04-2023 00:00,127.5,57.75,4.25,3.0,57.75
02-04-2023 00:00,02-04-2023 01:00,191.25,79.75,4.4,3.73,55.08
02-04-2023 01:00,02-04-2023 02:00,224.75,80.25,3.6,3.5,47.73
02-04-2023 02:00,02-04-2023 03:00,148.0,63.75,2.8,3.48,38.7
02-04-2023 03:00,02-04-2023 04:00,161.5,58.25,2.45,3.68,43.45
02-04-2023 04:00,02-04-2023 05:00,143.5,58.0,1.42,4.0,51.2
02-04-2023 05:00,02-04-2023 06:00,105.5,49.0,1.5,3.83,49.68
02-04-2023 06:00,02-04-2023 07:00,110.0,55.25,1.55,3.58,46.2
02-04-2023 07:00,02-04-2023 08:00,104.75,51.25,1.27,4.8,51.85
02-04-2023 08:00,02-04-2023 09:00,111.75,61.75,1.0,21.52,30.7
02-04-2023 09:00,02-04-2023 10:00,104.0,54.5,1.12,36.48,30.75
02-04-2023 10:00,02-04-2023 11:00,115.0,51.5,1.05,50.53,35.45
02-04-2023 11:00,02-04-2023 12:00,98.5,43.0,0.8,59.65,29.58
02-04-2023 12:00,02-04-2023 13:00,83.0,31.5,0.73,64.67,22.95
02-04-2023 13:00,02-04-2023 14:00,76.5,31.0,0.75,69.92,25.75
02-04-2023 14:00,02-04-2023 15:00,71.75,23.75,0.92,62.7,24.12
02-04-2023 15:00,02-04-2023 16:00,57.75,16.75,0.72,59.55,19.8
02-04-2023 16:00,02-04-2023 17:00,47.5,8.25,0.5,62.92,22.42
02-04-2023 17:00,02-04-2023 18:00,57.25,11.75,0.63,55.1,31.65
02-04-2023 18:00,02-04-2023 19:00,70.5,12.25,1.23,31.18,59.5
02-04-2023 19:00,02-04-2023 20:00,115.25,22.0,2.33,3.88,93.33
02-04-2023 20:00,02-04-2023 21:00,203.25,46.0,3.48,3.15,89.73
02-04-2023 21:00,02-04-2023 22:00,268.5,69.5,5.0,3.55,81.55
02-04-2023 22:00,02-04-2023 23:00,348.5,85.25,4.53,3.18,86.0
02-04-2023 23:00,03-04-2023 00:00,327.0,84.25,5.2,3.18,77.75
03-04-2023 00:00,03-04-2023 01:00,341.0,91.25,5.58,2.98,68.92
03-04-2023 01:00,03-04-2023 02:00,396.25,100.5,5.35,3.6,44.73
03-04-2023 02:00,03-04-2023 03:00,334.75,101.25,5.5,3.62,57.1
03-04-2023 03:00,03-04-2023 04:00,406.25,111.5,4.9,5.78,55.8
03-04-2023 04:00,03-04-2023 05:00,319.25,126.25,4.33,12.95,49.9
03-04-2023 05:00,03-04-2023 06:00,339.0,143.0,4.88,24.2,40.12
03-04-2023 06:00,03-04-2023 07:00,365.75,158.25,4.65,34.92,46.75
03-04-2023 07:00,03-04-2023 08:00,334.25,170.75,3.47,55.95,81.75
03-04-2023 08:00,03-04-2023 09:00,343.25,177.5,2.3,38.77,72.38
03-04-2023 09:00,03-04-2023 10:00,284.25,150.0,1.52,38.42,32.62
03-04-2023 10:00,03-04-2023 11:00,159.5,75.5,1.3,61.53,24.6
03-04-2023 11:00,03-04-2023 12:00,136.25,59.0,1.27,81.47,27.17
03-04-2023 12:00,03-04-2023 13:00,146.25,59.75,1.38,107.93,25.2
03-04-2023 13:00,03-04-2023 14:00,152.75,60.5,1.23,128.72,25.45
03-04-2023 14:00,03-04-2023 15:00,144.0,54.5,1.18,135.65,27.67
03-04-2023 15:00,03-04-2023 16:00,141.25,46.0,1.15,111.78,26.82
03-04-2023 16:00,03-04-2023 17:00,128.25,34.5,1.23,82.1,36.55
03-04-2023 17:00,03-04-2023 18:00,128.0,32.5,1.13,49.55,39.05
03-04-2023 18:00,03-04-2023 19:00,116.75,31.75,1.88,33.88,89.52
03-04-2023 19:00,03-04-2023 20:00,196.25,59.75,2.07,34.73,67.83
03-04-2023 20:00,03-04-2023 21:00,189.0,57.25,2.05,17.82,76.4
03-04-2023 21:00,03-04-2023 22:00,193.0,55.25,1.73,18.48,57.92
03-04-2023 22:00,03-04-2023 23:00,174.5,38.75,2.02,6.57,68.42
03-04-2023 23:00,04-04-2023 00:00,219.75,45.25,2.85,3.08,73.3
04-04-2023 00:00,04-04-2023 01:00,324.25,63.25,2.98,2.78,65.17
04-04-2023 01:00,04-04-2023 02:00,372.75,80.5,3.28,4.9,60.85
04-04-2023 02:00,04-04-2023 03:00,325.0,82.25,3.0,4.0,55.0
04-04-2023 03:00,04-04-2023 04:00,235.75,73.5,2.65,4.28,55.7
04-04-2023 04:00,04-04-2023 05:00,222.25,79.5,1.85,7.4,34.15
04-04-2023 05:00,04-04-2023 06:00,176.75,87.5,1.58,9.38,31.6
04-04-2023 06:00,04-04-2023 07:00,95.25,41.25,1.5,9.72,35.88
04-04-2023 07:00,04-04-2023 08:00,76.75,30.75,1.42,24.33,26.7
04-04-2023 08:00,04-04-2023 09:00,67.5,24.0,1.55,28.6,29.05
04-04-2023 09:00,04-04-2023 10:00,53.0,24.75,1.62,36.2,24.58
04-04-2023 10:00,04-04-2023 11:00,61.0,27.0,1.55,46.92,25.12
04-04-2023 11:00,04-04-2023 12:00,67.75,25.25,1.52,55.58,26.23
04-04-2023 12:00,04-04-2023 13:00,68.5,19.25,1.4,70.4,23.1
04-04-2023 13:00,04-04-2023 14:00,68.0,19.5,1.5,92.62,23.45
04-04-2023 14:00,04-04-2023 15:00,80.0,26.0,1.48,81.73,24.95
04-04-2023 15:00,04-04-2023 16:00,80.0,21.75,1.42,74.6,19.23
04-04-2023 16:00,04-04-2023 17:00,83.5,18.0,1.48,62.85,29.15
04-04-2023 17:00,04-04-2023 18:00,90.0,16.25,1.53,54.65,32.1
04-04-2023 18:00,04-04-2023 19:00,82.5,12.75,1.32,34.45,52.43
04-04-2023 19:00,04-04-2023 20:00,108.75,20.25,1.77,7.02,87.72
04-04-2023 20:00,04-04-2023 21:00,178.5,32.0,3.0,3.55,92.08
04-04-2023 21:00,04-04-2023 22:00,277.25,49.5,3.65,3.58,85.1
04-04-2023 22:00,04-04-2023 23:00,274.75,55.75,3.1,3.15,89.9
04-04-2023 23:00,05-04-2023 00:00,233.25,55.5,2.67,3.15,84.4
05-04-2023 00:00,05-04-2023 01:00,215.25,57.75,1.27,11.77,56.5
05-04-2023 01:00,05-04-2023 02:00,121.25,33.0,1.02,5.6,65.0
05-04-2023 02:00,05-04-2023 03:00,137.25,35.0,1.4,2.78,65.6
