From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
02-03-2023 09:00,02-03-2023 10:00,245.5,106.25,1.38,26.45,89.78
02-03-2023 10:00,02-03-2023 11:00,221.0,91.0,1.07,54.92,80.52
02-03-2023 11:00,02-03-2023 12:00,194.0,66.75,1.02,95.7,70.78
02-03-2023 12:00,02-03-2023 13:00,206.5,82.75,1.1,149.72,
02-03-2023 13:00,02-03-2023 14:00,171.75,67.75,0.8,131.47,
02-03-2023 14:00,02-03-2023 15:00,112.0,33.25,0.72,129.0,
02-03-2023 15:00,02-03-2023 16:00,97.0,,0.8,131.55,34.65
02-03-2023 16:00,02-03-2023 17:00,105.0,,0.8,112.05,32.52
02-03-2023 17:00,02-03-2023 18:00,108.5,44.0,1.02,82.55,58.23
02-03-2023 18:00,02-03-2023 19:00,132.25,45.0,2.05,20.88,124.65
02-03-2023 19:00,02-03-2023 20:00,180.75,50.0,3.02,3.78,139.62
02-03-2023 20:00,02-03-2023 21:00,206.75,57.25,2.98,3.42,129.3
02-03-2023 21:00,02-03-2023 22:00,209.0,58.75,3.23,3.92,123.58
02-03-2023 22:00,02-03-2023 23:00,212.5,55.0,2.65,3.8,111.35
02-03-2023 23:00,03-03-2023 00:00,194.75,66.5,2.35,3.03,175.17
03-03-2023 00:00,03-03-2023 01:00,178.5,70.25,1.63,3.15,95.83
03-03-2023 01:00,03-03-2023 02:00,147.5,61.25,1.4,5.8,105.1
03-03-2023 02:00,03-03-2023 03:00,167.0,71.25,,4.15,
03-03-2023 03:00,03-03-2023 04:00,164.75,81.5,0.53,8.25,68.0
03-03-2023 04:00,03-03-2023 05:00,158.5,83.5,0.47,12.05,52.92
03-03-2023 05:00,03-03-2023 06:00,161.0,87.75,0.73,5.3,67.05
03-03-2023 06:00,03-03-2023 07:00,162.5,93.25,0.8,4.55,66.75
03-03-2023 07:00,03-03-2023 08:00,160.25,87.25,0.9,9.28,51.5
03-03-2023 08:00,03-03-2023 09:00,168.0,91.25,1.1,16.73,54.38
03-03-2023 09:00,03-03-2023 10:00,173.25,83.25,1.1,22.52,79.83
03-03-2023 10:00,03-03-2023 11:00,182.25,81.0,1.25,43.53,78.28
03-03-2023 11:00,03-03-2023 12:00,173.5,67.0,0.9,77.88,51.1
03-03-2023 12:00,03-03-2023 13:00,124.5,49.25,0.65,93.3,41.8
03-03-2023 13:00,03-03-2023 14:00,112.75,37.75,0.62,95.88,52.7
03-03-2023 14:00,03-03-2023 15:00,93.75,25.75,0.55,81.25,37.7
03-03-2023 15:00,03-03-2023 16:00,73.75,20.0,0.5,80.3,28.38
03-03-2023 16:00,03-03-2023 17:00,72.0,21.75,0.53,80.18,22.15
03-03-2023 17:00,03-03-2023 18:00,79.25,19.5,0.57,60.2,34.15
03-03-2023 18:00,03-03-2023 19:00,95.75,28.5,1.07,27.95,72.47
03-03-2023 19:00,03-03-2023 20:00,135.75,43.0,1.33,25.42,73.75
03-03-2023 20:00,03-03-2023 21:00,140.75,47.5,1.38,22.35,73.38
03-03-2023 21:00,03-03-2023 22:00,139.5,52.25,1.3,18.53,69.47
03-03-2023 22:00,03-03-2023 23:00,132.75,52.75,1.17,13.45,86.0
03-03-2023 23:00,04-03-2023 00:00,113.25,50.75,1.02,15.3,77.95
04-03-2023 00:00,04-03-2023 01:00,101.25,46.25,1.12,14.43,60.35
04-03-2023 01:00,04-03-2023 02:00,94.25,43.0,0.62,25.4,47.25
04-03-2023 02:00,04-03-2023 03:00,80.25,39.75,,24.95,
04-03-2023 03:00,04-03-2023 04:00,81.75,39.5,0.57,29.42,30.3
04-03-2023 04:00,04-03-2023 05:00,87.0,42.0,0.65,31.5,29.52
04-03-2023 05:00,04-03-2023 06:00,93.25,44.25,0.62,29.8,30.98
04-03-2023 06:00,04-03-2023 07:00,90.0,44.25,0.75,21.85,42.15
04-03-2023 07:00,04-03-2023 08:00,108.0,52.5,0.9,26.08,44.77
04-03-2023 08:00,04-03-2023 09:00,123.0,55.5,1.13,27.43,51.7
04-03-2023 09:00,04-03-2023 10:00,131.0,45.75,0.9,42.32,42.9
04-03-2023 10:00,04-03-2023 11:00,103.75,29.5,0.57,30.15,167.85
04-03-2023 11:00,04-03-2023 12:00,155.0,35.0,0.68,16.45,221.7
04-03-2023 12:00,04-03-2023 13:00,248.0,53.25,0.88,50.2,79.85
04-03-2023 13:00,04-03-2023 14:00,133.25,42.0,0.93,65.83,35.38
04-03-2023 14:00,04-03-2023 15:00,109.5,30.75,0.82,60.73,48.13
04-03-2023 15:00,04-03-2023 16:00,92.75,22.0,0.8,54.58,37.67
04-03-2023 16:00,04-03-2023 17:00,82.25,17.5,0.95,51.05,43.67
04-03-2023 17:00,04-03-2023 18:00,113.25,24.25,1.05,52.6,37.12
04-03-2023 18:00,04-03-2023 19:00,131.0,32.25,1.27,24.4,86.05
04-03-2023 19:00,04-03-2023 20:00,135.5,38.5,1.55,9.38,79.47
04-03-2023 20:00,04-03-2023 21:00,170.0,50.25,1.75,4.75,80.78
04-03-2023 21:00,04-03-2023 22:00,201.75,62.75,1.62,10.35,63.92
04-03-2023 22:00,04-03-2023 23:00,178.25,60.5,1.42,8.82,66.22
04-03-2023 23:00,05-03-2023 00:00,143.25,57.5,1.47,5.53,68.92
05-03-2023 00:00,05-03-2023 01:00,137.0,62.0,1.53,7.5,58.57
05-03-2023 01:00,05-03-2023 02:00,147.25,65.25,0.67,8.8,89.33
05-03-2023 02:00,05-03-2023 03:00,148.25,70.0,,22.3,
05-03-2023 03:00,05-03-2023 04:00,107.5,50.25,0.83,29.15,45.77
05-03-2023 04:00,05-03-2023 05:00,89.25,35.5,0.77,30.8,22.5
05-03-2023 05:00,05-03-2023 06:00,83.0,33.0,0.9,19.12,37.12
05-03-2023 06:00,05-03-2023 07:00,90.25,34.25,1.1,8.88,53.2
05-03-2023 07:00,05-03-2023 08:00,136.25,55.0,1.35,5.83,58.38
05-03-2023 08:00,05-03-2023 09:00,178.75,78.75,1.43,24.0,55.6
05-03-2023 09:00,05-03-2023 10:00,155.0,70.25,0.67,55.4,37.92
05-03-2023 10:00,05-03-2023 11:00,108.25,44.25,0.23,80.42,21.27
05-03-2023 11:00,05-03-2023 12:00,90.75,33.0,0.18,82.47,16.95
05-03-2023 12:00,05-03-2023 13:00,81.5,23.75,0.3,87.2,12.68
05-03-2023 13:00,05-03-2023 14:00,79.75,22.0,0.35,66.17,71.55
05-03-2023 14:00,05-03-2023 15:00,71.25,20.25,0.4,90.5,14.0
05-03-2023 15:00,05-03-2023 16:00,73.0,22.5,0.3,75.97,39.12
05-03-2023 16:00,05-03-2023 17:00,67.5,19.25,0.38,88.88,16.02
05-03-2023 17:00,05-03-2023 18:00,73.25,25.5,0.4,75.83,26.32
05-03-2023 18:00,05-03-2023 19:00,99.0,38.0,0.7,58.12,46.45
05-03-2023 19:00,05-03-2023 20:00,146.5,52.5,1.15,28.85,67.38
05-03-2023 20:00,05-03-2023 21:00,167.75,50.25,1.73,4.27,97.6
05-03-2023 21:00,05-03-2023 22:00,150.75,47.5,1.55,3.75,89.47
05-03-2023 22:00,05-03-2023 23:00,137.0,49.75,1.23,13.22,101.48
05-03-2023 23:00,06-03-2023 00:00,133.5,63.75,1.18,13.97,79.78
06-03-2023 00:00,06-03-2023 01:00,132.75,75.5,1.23,13.15,72.38
06-03-2023 01:00,06-03-2023 02:00,130.25,82.5,0.95,23.3,83.32
06-03-2023 02:00,06-03-2023 03:00,118.0,72.0,,35.4,
06-03-2023 03:00,06-03-2023 04:00,122.25,72.0,0.87,29.4,34.4
06-03-2023 04:00,06-03-2023 05:00,120.0,73.5,0.95,33.68,27.83
06-03-2023 05:00,06-03-2023 06:00,131.5,79.5,1.02,36.65,25.63
06-03-2023 06:00,06-03-2023 07:00,137.25,82.75,1.02,35.5,27.62
06-03-2023 07:00,06-03-2023 08:00,135.25,80.5,1.12,29.6,47.55
06-03-2023 08:00,06-03-2023 09:00,151.0,86.25,1.47,38.15,49.0
06-03-2023 09:00,06-03-2023 10:00,169.0,88.5,1.32,58.08,53.03
06-03-2023 10:00,06-03-2023 11:00,161.75,77.5,0.77,78.73,72.47
06-03-2023 11:00,06-03-2023 12:00,127.75,55.0,,110.38,
06-03-2023 12:00,06-03-2023 13:00,87.5,43.25,,115.53,
06-03-2023 13:00,06-03-2023 14:00,76.25,32.0,5.1,113.43,21.4
06-03-2023 14:00,06-03-2023 15:00,75.25,24.5,0.7,,22.15
06-03-2023 15:00,06-03-2023 16:00,84.75,30.75,0.7,,25.18
06-03-2023 16:00,06-03-2023 17:00,96.5,35.5,0.68,114.45,20.32
06-03-2023 17:00,06-03-2023 18:00,80.25,33.25,0.8,89.35,32.5
06-03-2023 18:00,06-03-2023 19:00,81.5,31.75,1.02,50.45,58.72
06-03-2023 19:00,06-03-2023 20:00,94.0,35.25,2.5,6.87,115.83
06-03-2023 20:00,06-03-2023 21:00,128.25,39.25,2.42,2.85,114.43
06-03-2023 21:00,06-03-2023 22:00,137.25,41.25,2.55,2.9,114.88
06-03-2023 22:00,06-03-2023 23:00,158.0,48.5,2.42,2.8,107.45
06-03-2023 23:00,07-03-2023 00:00,176.25,62.5,2.58,3.0,102.12
07-03-2023 00:00,07-03-2023 01:00,188.25,77.5,2.25,2.67,100.08
07-03-2023 01:00,07-03-2023 02:00,191.25,89.25,1.93,4.3,92.2
07-03-2023 02:00,07-03-2023 03:00,180.0,88.5,,7.62,
07-03-2023 03:00,07-03-2023 04:00,174.5,98.75,1.23,24.75,51.15
07-03-2023 04:00,07-03-2023 05:00,160.75,92.5,1.38,17.52,54.17
07-03-2023 05:00,07-03-2023 06:00,169.75,103.75,1.5,11.38,56.97
07-03-2023 06:00,07-03-2023 07:00,172.25,105.0,1.35,12.68,53.62
07-03-2023 07:00,07-03-2023 08:00,169.25,100.5,1.27,29.3,40.25
07-03-2023 08:00,07-03-2023 09:00,178.0,102.5,1.82,29.2,77.85
07-03-2023 09:00,07-03-2023 10:00,230.0,107.5,1.38,52.1,74.85
07-03-2023 10:00,07-03-2023 11:00,180.25,59.5,0.43,86.88,45.68
07-03-2023 11:00,07-03-2023 12:00,104.25,46.5,0.38,117.62,32.62
07-03-2023 12:00,07-03-2023 13:00,100.5,40.75,0.57,109.95,30.95
07-03-2023 13:00,07-03-2023 14:00,72.5,20.5,0.55,119.57,17.48
07-03-2023 14:00,07-03-2023 15:00,58.5,25.0,0.68,126.08,20.43
07-03-2023 15:00,07-03-2023 16:00,66.75,24.75,0.68,128.65,20.55
07-03-2023 16:00,07-03-2023 17:00,71.25,24.75,0.75,115.07,31.68
07-03-2023 17:00,07-03-2023 18:00,76.5,26.5,0.88,89.78,38.25
07-03-2023 18:00,07-03-2023 19:00,78.25,25.75,1.8,28.65,101.08
07-03-2023 19:00,07-03-2023 20:00,99.75,30.0,2.3,2.0,109.88
07-03-2023 20:00,07-03-2023 21:00,114.75,38.5,2.2,2.15,116.25
07-03-2023 21:00,07-03-2023 22:00,158.0,62.0,2.68,2.72,120.68
07-03-2023 22:00,07-03-2023 23:00,223.25,112.75,2.67,2.77,125.45
07-03-2023 23:00,08-03-2023 00:00,225.25,131.75,3.17,3.23,121.58
08-03-2023 00:00,08-03-2023 01:00,270.5,174.75,3.98,2.65,118.58
08-03-2023 01:00,08-03-2023 02:00,287.0,275.5,5.97,10.6,142.6
08-03-2023 02:00,08-03-2023 03:00,460.0,445.25,,5.65,
08-03-2023 03:00,08-03-2023 04:00,411.5,296.75,3.47,2.12,90.22
08-03-2023 04:00,08-03-2023 05:00,258.0,169.25,3.12,2.7,88.03
08-03-2023 05:00,08-03-2023 06:00,245.0,160.0,2.62,2.5,72.97
08-03-2023 06:00,08-03-2023 07:00,277.5,170.25,2.4,2.77,62.8
08-03-2023 07:00,08-03-2023 08:00,268.5,179.5,2.33,3.8,66.72
08-03-2023 08:00,08-03-2023 09:00,240.5,163.5,1.98,20.62,64.8
08-03-2023 09:00,08-03-2023 10:00,237.25,157.25,1.7,75.12,59.33
08-03-2023 10:00,08-03-2023 11:00,276.0,187.25,1.22,129.85,50.1
08-03-2023 11:00,08-03-2023 12:00,235.75,158.5,0.55,130.4,16.43
08-03-2023 12:00,08-03-2023 13:00,116.0,72.5,0.5,132.0,19.8
08-03-2023 13:00,08-03-2023 14:00,92.75,54.5,0.47,148.95,13.15
08-03-2023 14:00,08-03-2023 15:00,96.0,57.0,0.53,139.4,15.88
08-03-2023 15:00,08-03-2023 16:00,93.75,47.25,0.43,134.57,10.9
08-03-2023 16:00,08-03-2023 17:00,77.25,36.0,0.5,119.68,23.8
08-03-2023 17:00,08-03-2023 18:00,78.25,37.0,0.43,105.45,17.03
08-03-2023 18:00,08-03-2023 19:00,83.5,40.25,0.45,85.4,23.23
08-03-2023 19:00,08-03-2023 20:00,78.0,43.25,0.95,35.35,60.75
08-03-2023 20:00,08-03-2023 21:00,101.5,52.0,1.08,15.0,68.97
08-03-2023 21:00,08-03-2023 22:00,101.25,57.5,1.0,18.55,71.17
08-03-2023 22:00,08-03-2023 23:00,111.25,59.5,0.95,29.6,47.58
08-03-2023 23:00,09-03-2023 00:00,124.0,67.75,0.62,49.83,13.18
09-03-2023 00:00,09-03-2023 01:00,102.25,60.0,0.62,46.35,9.4
09-03-2023 01:00,09-03-2023 02:00,83.75,51.25,0.6,64.4,9.85
09-03-2023 02:00,09-03-2023 03:00,54.0,31.25,,69.33,
09-03-2023 03:00,09-03-2023 04:00,29.5,21.75,0.77,73.2,3.07
09-03-2023 04:00,09-03-2023 05:00,27.0,17.5,0.7,78.75,1.4
09-03-2023 05:00,09-03-2023 06:00,24.75,16.25,0.72,67.7,3.98
09-03-2023 06:00,09-03-2023 07:00,30.75,18.75,0.83,47.02,16.7
09-03-2023 07:00,09-03-2023 08:00,48.75,25.25,1.18,17.7,53.5
09-03-2023 08:00,09-03-2023 09:00,82.5,31.75,1.8,8.62,67.2
09-03-2023 09:00,09-03-2023 10:00,130.5,40.0,1.65,15.1,77.35
09-03-2023 10:00,09-03-2023 11:00,148.5,42.5,0.93,39.78,66.88
09-03-2023 11:00,09-03-2023 12:00,129.5,50.0,1.0,90.6,35.35
09-03-2023 12:00,09-03-2023 13:00,110.0,49.25,0.82,115.07,26.88
09-03-2023 13:00,09-03-2023 14:00,103.25,47.75,0.8,136.27,25.42
09-03-2023 14:00,09-03-2023 15:00,108.0,50.0,0.97,129.25,42.08
09-03-2023 15:00,09-03-2023 16:00,112.75,49.0,0.8,143.12,14.08
09-03-2023 16:00,09-03-2023 17:00,139.5,46.5,0.73,126.98,30.68
09-03-2023 17:00,09-03-2023 18:00,113.0,47.75,0.93,131.5,27.35
09-03-2023 18:00,09-03-2023 19:00,87.0,47.25,0.93,98.33,30.73
09-03-2023 19:00,09-03-2023 20:00,101.25,48.0,1.0,70.25,45.58
09-03-2023 20:00,09-03-2023 21:00,113.0,54.25,1.2,40.52,52.75
09-03-2023 21:00,09-03-2023 22:00,134.75,75.5,1.45,20.52,61.78
09-03-2023 22:00,09-03-2023 23:00,155.0,112.25,2.15,3.72,90.68
09-03-2023 23:00,10-03-2023 00:00,201.0,174.25,2.2,3.4,87.55
10-03-2023 00:00,10-03-2023 01:00,198.5,97.0,1.88,2.48,69.2
10-03-2023 01:00,10-03-2023 02:00,188.0,96.75,1.63,4.7,67.15
10-03-2023 02:00,10-03-2023 03:00,175.75,95.0,,9.8,
10-03-2023 03:00,10-03-2023 04:00,163.75,93.25,0.9,5.6,59.33
10-03-2023 04:00,10-03-2023 05:00,159.5,97.0,0.8,4.53,55.42
10-03-2023 05:00,10-03-2023 06:00,169.0,98.0,0.82,6.97,48.45
10-03-2023 06:00,10-03-2023 07:00,185.5,105.5,1.05,8.4,41.28
10-03-2023 07:00,10-03-2023 08:00,229.5,129.75,1.45,14.58,41.48
10-03-2023 08:00,10-03-2023 09:00,261.25,157.75,1.52,30.45,44.6
10-03-2023 09:00,10-03-2023 10:00,229.25,132.25,1.27,52.22,45.3
10-03-2023 10:00,10-03-2023 11:00,170.75,84.5,0.57,63.6,37.58
10-03-2023 11:00,10-03-2023 12:00,123.5,54.5,0.57,95.55,22.25
10-03-2023 12:00,10-03-2023 13:00,109.5,48.75,0.85,101.62,25.8
10-03-2023 13:00,10-03-2023 14:00,108.5,42.75,0.8,104.92,34.45
10-03-2023 14:00,10-03-2023 15:00,106.0,36.75,0.82,123.6,16.52
10-03-2023 15:00,10-03-2023 16:00,98.25,41.25,0.9,121.7,19.05
10-03-2023 16:00,10-03-2023 17:00,107.0,46.0,0.85,110.62,21.02
10-03-2023 17:00,10-03-2023 18:00,96.0,39.0,1.0,93.88,32.83
10-03-2023 18:00,10-03-2023 19:00,107.75,39.75,1.43,61.08,57.55
10-03-2023 19:00,10-03-2023 20:00,144.75,53.0,1.98,27.85,81.4
10-03-2023 20:00,10-03-2023 21:00,182.75,63.75,2.6,7.55,104.68
10-03-2023 21:00,10-03-2023 22:00,205.25,81.25,2.9,3.42,97.12
10-03-2023 22:00,10-03-2023 23:00,220.25,90.5,2.48,3.5,93.4
10-03-2023 23:00,11-03-2023 00:00,216.5,89.75,2.02,4.3,78.78
11-03-2023 00:00,11-03-2023 01:00,219.0,95.25,2.15,3.2,76.22
11-03-2023 01:00,11-03-2023 02:00,236.0,102.25,2.03,4.5,77.88
11-03-2023 02:00,11-03-2023 03:00,218.0,95.75,,4.42,
11-03-2023 03:00,11-03-2023 04:00,193.25,98.75,1.6,2.9,55.62
11-03-2023 04:00,11-03-2023 05:00,176.25,96.5,1.6,3.3,57.75
11-03-2023 05:00,11-03-2023 06:00,189.75,111.0,1.5,4.95,51.93
11-03-2023 06:00,11-03-2023 07:00,199.25,114.0,1.48,6.82,44.85
11-03-2023 07:00,11-03-2023 08:00,191.25,113.0,1.43,14.9,43.9
11-03-2023 08:00,11-03-2023 09:00,181.5,106.75,1.35,48.05,34.35
11-03-2023 09:00,11-03-2023 10:00,167.75,89.25,1.23,81.35,27.68
11-03-2023 10:00,11-03-2023 11:00,140.25,65.5,0.52,116.3,19.85
11-03-2023 11:00,11-03-2023 12:00,134.25,61.75,0.7,134.3,12.5
11-03-2023 12:00,11-03-2023 13:00,107.0,51.75,0.67,132.25,16.68
11-03-2023 13:00,11-03-2023 14:00,90.75,42.75,0.72,160.67,16.45
11-03-2023 14:00,11-03-2023 15:00,94.5,39.5,0.65,127.73,13.5
11-03-2023 15:00,11-03-2023 16:00,63.75,24.25,0.6,131.68,14.05
11-03-2023 16:00,11-03-2023 17:00,67.5,27.75,0.72,116.1,21.2
11-03-2023 17:00,11-03-2023 18:00,76.0,27.5,0.88,108.18,33.8
11-03-2023 18:00,11-03-2023 19:00,99.25,30.75,1.4,48.1,75.0
11-03-2023 19:00,11-03-2023 20:00,139.25,40.25,2.08,3.25,99.03
11-03-2023 20:00,11-03-2023 21:00,172.75,59.0,2.62,2.38,108.08
11-03-2023 21:00,11-03-2023 22:00,226.5,78.0,2.52,2.33,103.25
11-03-2023 22:00,11-03-2023 23:00,268.0,85.75,2.5,2.38,108.27
11-03-2023 23:00,12-03-2023 00:00,299.75,98.75,2.1,2.12,103.42
12-03-2023 00:00,12-03-2023 01:00,257.75,94.25,1.65,10.22,67.22
12-03-2023 01:00,12-03-2023 02:00,192.75,91.75,1.8,32.3,51.4
12-03-2023 02:00,12-03-2023 03:00,174.5,91.75,,35.25,
12-03-2023 03:00,12-03-2023 04:00,164.5,94.75,1.2,23.2,41.92
12-03-2023 04:00,12-03-2023 05:00,178.25,92.5,0.93,33.65,29.7
12-03-2023 05:00,12-03-2023 06:00,166.75,85.75,0.92,33.27,26.43
12-03-2023 06:00,12-03-2023 07:00,185.25,108.75,1.12,27.95,29.67
12-03-2023 07:00,12-03-2023 08:00,199.25,126.75,1.3,31.33,31.0
12-03-2023 08:00,12-03-2023 09:00,228.25,152.75,1.2,68.33,22.8
12-03-2023 09:00,12-03-2023 10:00,249.0,157.25,1.57,114.77,27.0
12-03-2023 10:00,12-03-2023 11:00,293.75,175.5,0.68,131.1,12.37
12-03-2023 11:00,12-03-2023 12:00,182.25,96.25,0.6,137.45,12.82
12-03-2023 12:00,12-03-2023 13:00,141.25,72.0,0.33,144.88,11.0
12-03-2023 13:00,12-03-2023 14:00,143.5,61.75,0.53,181.65,14.9
12-03-2023 14:00,12-03-2023 15:00,185.5,82.0,0.33,178.55,21.62
12-03-2023 15:00,12-03-2023 16:00,125.5,43.25,0.2,162.18,15.9
12-03-2023 16:00,12-03-2023 17:00,94.25,33.5,0.23,128.15,16.75
12-03-2023 17:00,12-03-2023 18:00,107.5,32.75,0.75,86.8,61.3
12-03-2023 18:00,12-03-2023 19:00,149.0,45.75,1.4,17.8,100.08
12-03-2023 19:00,12-03-2023 20:00,165.75,53.75,1.57,3.62,93.88
12-03-2023 20:00,12-03-2023 21:00,202.25,67.25,1.55,2.52,97.35
12-03-2023 21:00,12-03-2023 22:00,274.25,87.75,1.9,2.87,97.8
12-03-2023 22:00,12-03-2023 23:00,303.75,107.5,2.33,3.12,103.15
12-03-2023 23:00,13-03-2023 00:00,322.25,121.25,1.77,3.95,96.27
13-03-2023 00:00,13-03-2023 01:00,242.0,115.25,1.2,17.2,59.95
13-03-2023 01:00,13-03-2023 02:00,210.25,120.75,1.23,12.9,46.4
13-03-2023 02:00,13-03-2023 03:00,224.0,116.75,,8.38,
13-03-2023 03:00,13-03-2023 04:00,226.75,116.25,1.7,4.22,54.17
13-03-2023 04:00,13-03-2023 05:00,223.5,118.75,2.05,3.53,76.12
13-03-2023 05:00,13-03-2023 06:00,220.25,124.75,2.23,3.45,64.0
13-03-2023 06:00,13-03-2023 07:00,232.25,123.0,2.12,3.7,60.17
13-03-2023 07:00,13-03-2023 08:00,237.25,115.0,2.75,4.38,74.62
13-03-2023 08:00,13-03-2023 09:00,246.0,121.75,2.05,26.88,67.38
13-03-2023 09:00,13-03-2023 10:00,191.25,99.0,1.5,85.35,24.15
13-03-2023 10:00,13-03-2023 11:00,149.75,79.25,0.87,112.42,28.03
13-03-2023 11:00,13-03-2023 12:00,166.0,79.75,0.9,141.88,27.55
13-03-2023 12:00,13-03-2023 13:00,159.0,64.25,0.57,151.35,29.35
13-03-2023 13:00,13-03-2023 14:00,147.0,51.0,0.45,177.9,19.07
13-03-2023 14:00,13-03-2023 15:00,139.25,58.25,0.35,139.88,18.05
13-03-2023 15:00,13-03-2023 16:00,117.25,45.75,0.4,141.68,16.65
13-03-2023 16:00,13-03-2023 17:00,118.75,48.75,0.42,125.9,22.1
13-03-2023 17:00,13-03-2023 18:00,108.25,41.25,0.5,88.47,33.02
13-03-2023 18:00,13-03-2023 19:00,111.5,41.25,1.58,29.3,81.15
13-03-2023 19:00,13-03-2023 20:00,166.5,50.75,2.92,3.7,96.1
13-03-2023 20:00,13-03-2023 21:00,211.5,62.5,3.33,3.07,93.25
13-03-2023 21:00,13-03-2023 22:00,235.0,74.75,2.98,3.65,86.28
13-03-2023 22:00,13-03-2023 23:00,213.75,83.0,2.42,3.85,81.0
13-03-2023 23:00,14-03-2023 00:00,218.0,92.5,1.48,3.85,77.47
14-03-2023 00:00,14-03-2023 01:00,200.0,95.5,1.1,8.38,61.25
14-03-2023 01:00,14-03-2023 02:00,177.5,95.75,1.13,19.5,49.4
14-03-2023 02:00,14-03-2023 03:00,166.0,86.25,,9.8,
14-03-2023 03:00,14-03-2023 04:00,175.0,96.25,1.17,5.1,55.33
14-03-2023 04:00,14-03-2023 05:00,188.25,100.25,0.98,5.15,48.48
14-03-2023 05:00,14-03-2023 06:00,204.5,114.5,0.82,7.5,41.93
14-03-2023 06:00,14-03-2023 07:00,216.5,127.75,1.02,7.07,38.28
14-03-2023 07:00,14-03-2023 08:00,225.5,130.0,1.18,16.32,35.27
14-03-2023 08:00,14-03-2023 09:00,231.25,132.75,1.1,49.78,30.7
14-03-2023 09:00,14-03-2023 10:00,213.0,112.0,1.37,88.3,30.5
14-03-2023 10:00,14-03-2023 11:00,218.0,103.25,1.05,126.27,30.0
14-03-2023 11:00,14-03-2023 12:00,179.0,89.25,0.7,124.83,21.23
14-03-2023 12:00,14-03-2023 13:00,140.75,66.5,0.78,131.15,14.23
14-03-2023 13:00,14-03-2023 14:00,109.75,51.25,0.88,146.88,13.3
14-03-2023 14:00,14-03-2023 15:00,114.0,49.0,0.62,120.35,13.1
14-03-2023 15:00,14-03-2023 16:00,96.5,29.0,0.6,92.12,16.1
14-03-2023 16:00,14-03-2023 17:00,82.75,26.75,0.57,103.18,11.82
14-03-2023 17:00,14-03-2023 18:00,96.75,39.5,0.75,101.97,18.5
14-03-2023 18:00,14-03-2023 19:00,122.75,48.25,1.38,63.32,49.08
14-03-2023 19:00,14-03-2023 20:00,154.5,59.0,2.65,6.85,83.38
14-03-2023 20:00,14-03-2023 21:00,170.0,55.25,3.05,3.1,83.03
14-03-2023 21:00,14-03-2023 22:00,165.5,62.25,2.83,3.25,73.47
14-03-2023 22:00,14-03-2023 23:00,162.25,60.25,2.43,3.25,68.42
14-03-2023 23:00,15-03-2023 00:00,171.5,55.75,2.48,3.25,67.33
15-03-2023 00:00,15-03-2023 01:00,186.0,71.25,2.5,3.5,67.88
15-03-2023 01:00,15-03-2023 02:00,179.5,80.5,2.5,4.2,68.5
15-03-2023 02:00,15-03-2023 03:00,180.75,71.0,,4.1,
15-03-2023 03:00,15-03-2023 04:00,188.25,76.5,1.98,3.95,76.8
15-03-2023 04:00,15-03-2023 05:00,185.75,85.0,2.23,3.52,44.9
15-03-2023 05:00,15-03-2023 06:00,183.25,85.75,2.02,3.45,45.1
15-03-2023 06:00,15-03-2023 07:00,176.5,78.0,1.85,3.4,47.38
15-03-2023 07:00,15-03-2023 08:00,176.5,79.75,1.95,4.53,62.45
15-03-2023 08:00,15-03-2023 09:00,209.75,105.5,1.82,19.75,62.62
15-03-2023 09:00,15-03-2023 10:00,256.5,133.25,1.47,65.03,46.65
15-03-2023 10:00,15-03-2023 11:00,219.5,111.25,1.1,115.42,40.6
15-03-2023 11:00,15-03-2023 12:00,214.5,99.25,0.8,160.32,16.18
15-03-2023 12:00,15-03-2023 13:00,190.75,78.75,0.75,188.6,12.85
15-03-2023 13:00,15-03-2023 14:00,179.75,77.75,0.75,190.47,13.57
15-03-2023 14:00,15-03-2023 15:00,183.25,76.5,0.65,187.2,10.3
15-03-2023 15:00,15-03-2023 16:00,171.5,70.0,0.65,159.1,8.72
15-03-2023 16:00,15-03-2023 17:00,150.25,55.25,0.75,154.22,7.95
15-03-2023 17:00,15-03-2023 18:00,148.75,57.5,0.8,131.43,11.5
15-03-2023 18:00,15-03-2023 19:00,156.75,62.0,1.0,100.95,23.53
15-03-2023 19:00,15-03-2023 20:00,153.75,64.75,1.62,34.75,62.05
15-03-2023 20:00,15-03-2023 21:00,195.25,81.25,2.27,5.32,79.9
15-03-2023 21:00,15-03-2023 22:00,246.75,101.5,1.67,16.92,63.3
15-03-2023 22:00,15-03-2023 23:00,215.5,90.75,1.73,17.7,56.52
15-03-2023 23:00,16-03-2023 00:00,258.5,113.75,1.95,10.85,60.0
16-03-2023 00:00,16-03-2023 01:00,351.5,157.75,2.6,3.55,74.9
16-03-2023 01:00,16-03-2023 02:00,371.25,152.5,2.15,6.8,74.7
16-03-2023 02:00,16-03-2023 03:00,301.25,137.5,,4.4,
16-03-2023 03:00,16-03-2023 04:00,288.75,144.75,1.48,10.1,46.97
16-03-2023 04:00,16-03-2023 05:00,314.75,178.0,1.45,8.77,47.8
16-03-2023 05:00,16-03-2023 06:00,282.75,167.75,1.4,16.68,30.67
16-03-2023 06:00,16-03-2023 07:00,252.25,153.75,1.45,12.55,37.12
16-03-2023 07:00,16-03-2023 08:00,288.25,152.5,1.48,8.9,50.55
