From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
25-03-2023 18:00,25-03-2023 19:00,40.09,13.53,0.22,32.02,13.47
25-03-2023 19:00,25-03-2023 20:00,65.94,19.24,0.75,17.75,18.84
25-03-2023 20:00,25-03-2023 21:00,117.92,40.93,0.87,12.75,20.42
25-03-2023 21:00,25-03-2023 22:00,101.19,37.92,0.57,13.59,21.74
25-03-2023 22:00,25-03-2023 23:00,119.78,47.4,0.72,11.97,22.28
25-03-2023 23:00,26-03-2023 00:00,123.29,66.53,0.84,11.92,20.47
26-03-2023 00:00,26-03-2023 01:00,174.52,61.36,0.84,11.35,21.33
26-03-2023 01:00,26-03-2023 02:00,174.92,63.02,0.8,11.46,20.88
26-03-2023 02:00,26-03-2023 03:00,167.88,59.92,0.63,10.93,20.42
26-03-2023 03:00,26-03-2023 04:00,168.28,74.9,0.58,10.99,18.99
26-03-2023 04:00,26-03-2023 05:00,136.27,72.74,0.48,12.58,16.41
26-03-2023 05:00,26-03-2023 06:00,96.54,61.55,0.37,15.38,14.74
26-03-2023 06:00,26-03-2023 07:00,93.49,52.98,0.43,13.76,15.54
26-03-2023 07:00,26-03-2023 08:00,99.25,57.9,0.45,15.06,15.0
26-03-2023 08:00,26-03-2023 09:00,92.3,63.5,0.4,20.73,15.05
26-03-2023 09:00,26-03-2023 10:00,79.65,54.43,0.33,26.9,15.32
26-03-2023 10:00,26-03-2023 11:00,85.79,48.51,0.23,33.23,14.52
26-03-2023 11:00,26-03-2023 12:00,128.91,51.88,0.18,37.92,14.31
26-03-2023 12:00,26-03-2023 13:00,148.1,48.49,0.2,45.72,14.95
26-03-2023 13:00,26-03-2023 14:00,153.93,55.57,0.18,49.64,14.64
26-03-2023 14:00,26-03-2023 15:00,152.31,54.03,0.19,49.21,14.15
26-03-2023 15:00,26-03-2023 16:00,146.53,49.28,0.2,44.65,13.75
26-03-2023 16:00,26-03-2023 17:00,142.67,41.94,0.19,43.35,13.79
26-03-2023 17:00,26-03-2023 18:00,147.18,33.11,0.19,43.85,14.03
26-03-2023 18:00,26-03-2023 19:00,144.0,28.54,0.2,38.61,14.88
26-03-2023 19:00,26-03-2023 20:00,146.19,30.89,0.29,27.42,16.82
26-03-2023 20:00,26-03-2023 21:00,167.68,28.63,0.38,21.94,17.8
26-03-2023 21:00,26-03-2023 22:00,181.12,48.03,0.44,18.39,18.55
26-03-2023 22:00,26-03-2023 23:00,168.1,40.73,0.35,19.45,17.2
26-03-2023 23:00,27-03-2023 00:00,108.75,35.34,0.29,22.25,15.91
27-03-2023 00:00,27-03-2023 01:00,83.91,28.47,0.28,20.97,15.58
27-03-2023 01:00,27-03-2023 02:00,67.33,23.01,0.25,23.31,15.17
27-03-2023 02:00,27-03-2023 03:00,53.85,16.44,0.25,17.43,15.71
27-03-2023 03:00,27-03-2023 04:00,69.03,21.57,0.31,12.97,17.2
27-03-2023 04:00,27-03-2023 05:00,99.83,43.92,0.34,11.8,16.15
27-03-2023 05:00,27-03-2023 06:00,138.31,61.03,0.34,13.04,14.91
27-03-2023 06:00,27-03-2023 07:00,125.57,44.98,0.41,13.46,14.65
27-03-2023 07:00,27-03-2023 08:00,138.37,77.46,0.56,13.81,15.28
27-03-2023 08:00,27-03-2023 09:00,131.74,99.78,0.46,21.41,14.83
27-03-2023 09:00,27-03-2023 10:00,79.48,61.72,0.41,29.88,14.43
27-03-2023 10:00,27-03-2023 11:00,68.53,42.45,0.37,39.91,14.45
27-03-2023 11:00,27-03-2023 12:00,81.53,59.77,0.32,44.69,14.2
27-03-2023 12:00,27-03-2023 13:00,69.76,58.97,0.27,45.46,14.11
27-03-2023 13:00,27-03-2023 14:00,57.7,43.38,0.24,44.76,14.18
27-03-2023 14:00,27-03-2023 15:00,46.6,34.32,0.22,42.49,14.17
27-03-2023 15:00,27-03-2023 16:00,40.86,26.68,0.19,41.76,14.13
27-03-2023 16:00,27-03-2023 17:00,42.39,20.93,0.19,42.36,14.0
27-03-2023 17:00,27-03-2023 18:00,40.78,22.35,0.2,45.81,13.94
27-03-2023 18:00,27-03-2023 19:00,62.89,32.32,0.23,42.25,14.74
27-03-2023 19:00,27-03-2023 20:00,68.23,24.02,0.31,31.19,16.52
27-03-2023 20:00,27-03-2023 21:00,95.86,36.54,0.42,22.5,18.03
27-03-2023 21:00,27-03-2023 22:00,115.52,47.69,0.48,18.88,19.34
27-03-2023 22:00,27-03-2023 23:00,114.57,44.25,0.58,15.81,21.13
27-03-2023 23:00,28-03-2023 00:00,132.52,53.4,0.54,14.54,20.61
28-03-2023 00:00,28-03-2023 01:00,110.52,48.12,0.42,15.1,19.87
28-03-2023 01:00,28-03-2023 02:00,102.78,38.23,0.41,10.9,20.51
28-03-2023 02:00,28-03-2023 03:00,99.85,42.25,0.41,10.55,19.94
28-03-2023 03:00,28-03-2023 04:00,98.33,43.73,0.33,11.98,18.05
28-03-2023 04:00,28-03-2023 05:00,76.43,35.15,0.37,11.0,18.06
28-03-2023 05:00,28-03-2023 06:00,109.6,31.83,0.48,10.46,16.98
28-03-2023 06:00,28-03-2023 07:00,133.07,57.48,0.44,10.6,16.52
28-03-2023 07:00,28-03-2023 08:00,140.56,73.46,0.57,12.29,17.95
28-03-2023 08:00,28-03-2023 09:00,197.88,125.59,0.52,17.03,20.48
28-03-2023 09:00,28-03-2023 10:00,171.83,116.18,0.43,31.22,18.12
28-03-2023 10:00,28-03-2023 11:00,92.58,55.93,0.34,43.0,15.39
28-03-2023 11:00,28-03-2023 12:00,71.15,44.17,0.29,48.64,15.28
28-03-2023 12:00,28-03-2023 13:00,71.12,48.82,0.23,46.37,14.36
28-03-2023 13:00,28-03-2023 14:00,56.27,42.59,0.21,44.66,14.01
28-03-2023 14:00,28-03-2023 15:00,48.12,33.5,0.19,42.16,14.06
28-03-2023 15:00,28-03-2023 16:00,49.3,29.97,0.18,42.53,14.15
28-03-2023 16:00,28-03-2023 17:00,33.74,25.16,0.19,44.46,14.38
28-03-2023 17:00,28-03-2023 18:00,56.91,22.5,0.18,43.71,14.45
28-03-2023 18:00,28-03-2023 19:00,63.56,14.65,0.21,37.47,15.05
28-03-2023 19:00,28-03-2023 20:00,85.73,22.15,0.32,30.9,16.33
28-03-2023 20:00,28-03-2023 21:00,141.53,70.04,0.38,25.03,17.49
28-03-2023 21:00,28-03-2023 22:00,108.34,42.65,0.64,16.44,20.33
28-03-2023 22:00,28-03-2023 23:00,143.15,50.65,1.15,11.13,21.82
28-03-2023 23:00,29-03-2023 00:00,168.68,52.47,1.42,11.68,20.35
29-03-2023 00:00,29-03-2023 01:00,189.22,78.78,1.06,18.09,20.14
29-03-2023 01:00,29-03-2023 02:00,176.78,75.36,0.99,18.62,20.09
29-03-2023 02:00,29-03-2023 03:00,179.8,84.51,1.09,14.41,17.66
29-03-2023 03:00,29-03-2023 04:00,175.15,76.06,1.06,16.03,16.29
29-03-2023 04:00,29-03-2023 05:00,169.97,104.4,1.0,12.29,16.71
29-03-2023 05:00,29-03-2023 06:00,205.55,120.96,0.98,11.21,15.94
29-03-2023 06:00,29-03-2023 07:00,227.83,127.34,1.14,11.85,14.36
29-03-2023 07:00,29-03-2023 08:00,225.94,128.84,1.28,15.19,16.13
29-03-2023 08:00,29-03-2023 09:00,222.07,137.96,0.71,28.6,17.72
29-03-2023 09:00,29-03-2023 10:00,155.69,107.55,0.65,49.63,17.44
29-03-2023 10:00,29-03-2023 11:00,129.63,94.58,0.41,48.66,16.04
29-03-2023 11:00,29-03-2023 12:00,114.91,76.33,0.39,53.72,15.97
29-03-2023 12:00,29-03-2023 13:00,125.19,86.36,0.34,51.92,15.56
29-03-2023 13:00,29-03-2023 14:00,100.7,72.99,0.35,56.68,15.22
29-03-2023 14:00,29-03-2023 15:00,86.18,47.85,0.29,55.91,15.22
29-03-2023 15:00,29-03-2023 16:00,82.5,50.84,0.25,54.62,14.9
29-03-2023 16:00,29-03-2023 17:00,80.19,32.62,0.23,55.78,15.12
29-03-2023 17:00,29-03-2023 18:00,87.83,37.45,0.46,36.09,19.53
29-03-2023 18:00,29-03-2023 19:00,86.9,26.47,0.24,41.86,15.62
29-03-2023 19:00,29-03-2023 20:00,62.56,9.37,0.36,38.98,17.32
29-03-2023 20:00,29-03-2023 21:00,58.87,12.53,0.4,33.42,18.61
29-03-2023 21:00,29-03-2023 22:00,45.7,15.4,0.39,30.87,17.33
29-03-2023 22:00,29-03-2023 23:00,71.39,35.57,0.46,26.79,17.9
29-03-2023 23:00,30-03-2023 00:00,82.88,43.85,0.51,15.01,20.34
30-03-2023 00:00,30-03-2023 01:00,81.35,30.71,0.45,16.59,18.49
30-03-2023 01:00,30-03-2023 02:00,95.92,35.46,0.59,10.41,20.38
30-03-2023 02:00,30-03-2023 03:00,97.51,37.85,0.65,10.27,20.38
30-03-2023 03:00,30-03-2023 04:00,121.46,49.11,0.99,24.66,18.51
30-03-2023 04:00,30-03-2023 05:00,127.92,62.89,0.77,17.15,18.9
30-03-2023 05:00,30-03-2023 06:00,128.74,59.14,0.61,13.64,18.56
30-03-2023 06:00,30-03-2023 07:00,147.77,73.49,0.68,18.37,18.38
30-03-2023 07:00,30-03-2023 08:00,171.12,102.5,0.67,17.7,17.86
30-03-2023 08:00,30-03-2023 09:00,151.93,88.71,0.54,23.46,16.11
30-03-2023 09:00,30-03-2023 10:00,120.64,71.7,0.44,35.7,15.17
30-03-2023 10:00,30-03-2023 11:00,129.08,78.68,0.39,45.22,15.89
30-03-2023 11:00,30-03-2023 12:00,119.09,79.81,0.4,55.39,16.36
30-03-2023 12:00,30-03-2023 13:00,125.35,89.97,0.37,65.66,16.31
30-03-2023 13:00,30-03-2023 14:00,109.76,86.3,0.29,58.27,15.73
30-03-2023 14:00,30-03-2023 15:00,119.3,81.43,0.27,59.5,15.48
30-03-2023 15:00,30-03-2023 16:00,109.29,64.21,0.29,63.26,15.23
30-03-2023 16:00,30-03-2023 17:00,129.33,70.86,0.29,53.44,15.69
30-03-2023 17:00,30-03-2023 18:00,127.96,28.41,0.27,41.31,15.3
30-03-2023 18:00,30-03-2023 19:00,46.51,11.82,0.29,29.45,15.69
30-03-2023 19:00,30-03-2023 20:00,6.21,,0.32,27.26,16.35
30-03-2023 20:00,30-03-2023 21:00,8.62,2.31,0.26,25.83,15.21
30-03-2023 21:00,30-03-2023 22:00,4.89,,0.23,26.61,14.92
30-03-2023 22:00,30-03-2023 23:00,14.25,3.49,0.27,23.5,15.73
30-03-2023 23:00,31-03-2023 00:00,15.87,11.24,0.3,18.08,17.02
31-03-2023 00:00,31-03-2023 01:00,21.44,13.65,0.29,18.54,16.7
31-03-2023 01:00,31-03-2023 02:00,25.69,11.62,0.26,20.21,15.03
31-03-2023 02:00,31-03-2023 03:00,15.93,7.67,0.25,19.84,14.55
31-03-2023 03:00,31-03-2023 04:00,17.73,4.38,0.22,21.86,14.14
31-03-2023 04:00,31-03-2023 05:00,15.9,6.56,0.21,21.4,14.29
31-03-2023 05:00,31-03-2023 06:00,18.53,7.22,0.25,16.97,15.42
31-03-2023 06:00,31-03-2023 07:00,35.9,22.42,0.26,13.86,15.07
31-03-2023 07:00,31-03-2023 08:00,25.14,10.14,0.29,13.92,15.59
31-03-2023 08:00,31-03-2023 09:00,29.74,17.29,0.36,14.96,16.97
31-03-2023 09:00,31-03-2023 10:00,43.8,31.5,0.37,17.05,17.02
31-03-2023 10:00,31-03-2023 11:00,34.59,18.36,0.41,21.63,17.14
31-03-2023 11:00,31-03-2023 12:00,50.25,32.16,0.38,38.43,16.44
31-03-2023 12:00,31-03-2023 13:00,71.1,69.29,0.29,42.56,15.58
31-03-2023 13:00,31-03-2023 14:00,65.55,61.05,0.24,42.99,15.13
31-03-2023 14:00,31-03-2023 15:00,63.92,39.06,0.23,40.57,15.35
31-03-2023 15:00,31-03-2023 16:00,33.71,18.18,0.2,39.04,14.52
31-03-2023 16:00,31-03-2023 17:00,49.31,29.13,0.2,37.73,14.06
31-03-2023 17:00,31-03-2023 18:00,58.57,22.05,0.26,33.09,15.6
31-03-2023 18:00,31-03-2023 19:00,41.86,18.65,0.27,31.75,15.05
31-03-2023 19:00,31-03-2023 20:00,29.39,4.55,0.33,21.93,16.36
31-03-2023 20:00,31-03-2023 21:00,32.08,9.41,0.35,19.2,16.93
31-03-2023 21:00,31-03-2023 22:00,55.26,20.2,0.56,13.98,20.7
31-03-2023 22:00,31-03-2023 23:00,74.04,28.44,0.6,15.02,20.6
31-03-2023 23:00,01-04-2023 00:00,68.05,24.98,0.37,17.83,17.18
01-04-2023 00:00,01-04-2023 01:00,36.64,16.45,0.33,16.23,16.39
01-04-2023 01:00,01-04-2023 02:00,42.32,14.1,0.3,16.26,15.86
01-04-2023 02:00,01-04-2023 03:00,51.74,25.5,0.3,16.66,15.09
01-04-2023 03:00,01-04-2023 04:00,47.04,20.64,0.32,15.02,15.07
01-04-2023 04:00,01-04-2023 05:00,67.72,29.0,0.38,14.09,14.65
01-04-2023 05:00,01-04-2023 06:00,67.09,33.83,0.35,11.3,14.01
01-04-2023 06:00,01-04-2023 07:00,71.14,34.41,0.35,13.97,14.41
01-04-2023 07:00,01-04-2023 08:00,63.74,29.38,0.33,15.5,13.98
01-04-2023 08:00,01-04-2023 09:00,56.55,32.92,0.33,16.99,14.13
01-04-2023 09:00,01-04-2023 10:00,58.01,56.87,0.33,22.84,14.5
01-04-2023 10:00,01-04-2023 11:00,83.3,54.93,0.31,34.5,14.34
01-04-2023 11:00,01-04-2023 12:00,78.22,60.29,0.35,44.78,14.68
01-04-2023 12:00,01-04-2023 13:00,100.03,90.57,0.36,49.7,15.06
01-04-2023 13:00,01-04-2023 14:00,81.68,61.6,0.32,49.59,15.15
01-04-2023 14:00,01-04-2023 15:00,71.13,51.86,0.27,49.97,15.23
01-04-2023 15:00,01-04-2023 16:00,53.47,29.85,0.25,48.24,15.77
01-04-2023 16:00,01-04-2023 17:00,50.25,31.67,0.22,46.99,14.93
01-04-2023 17:00,01-04-2023 18:00,56.12,27.98,0.33,43.94,17.11
01-04-2023 18:00,01-04-2023 19:00,84.67,35.0,0.23,32.1,15.55
01-04-2023 19:00,01-04-2023 20:00,10.43,5.41,0.42,20.65,18.14
01-04-2023 20:00,01-04-2023 21:00,37.49,21.33,0.58,12.8,19.77
01-04-2023 21:00,01-04-2023 22:00,57.53,38.23,1.22,11.5,17.68
01-04-2023 22:00,01-04-2023 23:00,67.46,30.35,1.32,10.82,15.71
01-04-2023 23:00,02-04-2023 00:00,75.77,38.75,0.94,10.69,15.98
02-04-2023 00:00,02-04-2023 01:00,86.61,44.81,1.14,10.34,13.99
02-04-2023 01:00,02-04-2023 02:00,82.85,52.34,1.03,9.91,12.5
02-04-2023 02:00,02-04-2023 03:00,69.86,36.05,0.84,9.89,14.35
02-04-2023 03:00,02-04-2023 04:00,61.32,33.01,1.02,9.46,13.11
02-04-2023 04:00,02-04-2023 05:00,58.74,35.7,1.01,9.93,11.58
02-04-2023 05:00,02-04-2023 06:00,89.53,39.26,0.88,10.55,13.71
02-04-2023 06:00,02-04-2023 07:00,85.32,36.09,0.8,10.57,13.86
02-04-2023 07:00,02-04-2023 08:00,103.19,45.73,0.71,11.92,14.71
02-04-2023 08:00,02-04-2023 09:00,96.3,57.14,0.5,17.02,16.99
02-04-2023 09:00,02-04-2023 10:00,77.79,55.13,0.41,27.8,16.29
02-04-2023 10:00,02-04-2023 11:00,84.44,59.27,0.3,35.71,15.32
02-04-2023 11:00,02-04-2023 12:00,70.9,66.44,0.24,37.23,14.25
02-04-2023 12:00,02-04-2023 13:00,36.79,36.35,0.2,37.42,13.57
02-04-2023 13:00,02-04-2023 14:00,30.02,31.93,0.2,39.73,13.26
02-04-2023 14:00,02-04-2023 15:00,36.41,35.37,0.2,39.51,13.26
02-04-2023 15:00,02-04-2023 16:00,19.64,10.79,0.19,38.65,13.21
02-04-2023 16:00,02-04-2023 17:00,30.69,17.81,0.19,40.22,13.31
02-04-2023 17:00,02-04-2023 18:00,21.37,16.03,0.18,41.02,13.59
02-04-2023 18:00,02-04-2023 19:00,39.23,13.54,0.22,36.22,14.42
02-04-2023 19:00,02-04-2023 20:00,52.34,5.88,0.45,23.32,19.65
02-04-2023 20:00,02-04-2023 21:00,97.79,19.08,0.76,11.74,23.7
02-04-2023 21:00,02-04-2023 22:00,120.05,21.91,0.92,11.1,21.18
02-04-2023 22:00,02-04-2023 23:00,118.86,29.26,0.68,11.88,20.23
02-04-2023 23:00,03-04-2023 00:00,121.75,38.27,0.84,11.76,21.01
03-04-2023 00:00,03-04-2023 01:00,140.3,41.39,1.63,11.87,16.41
03-04-2023 01:00,03-04-2023 02:00,168.76,67.51,1.3,10.88,16.2
03-04-2023 02:00,03-04-2023 03:00,138.34,56.72,1.23,10.62,14.05
03-04-2023 03:00,03-04-2023 04:00,113.8,55.87,0.74,9.91,18.73
03-04-2023 04:00,03-04-2023 05:00,102.62,48.59,0.94,9.91,16.18
03-04-2023 05:00,03-04-2023 06:00,120.37,52.67,1.28,9.74,13.23
03-04-2023 06:00,03-04-2023 07:00,155.31,70.13,1.54,17.22,12.93
03-04-2023 07:00,03-04-2023 08:00,176.4,85.08,1.04,32.29,18.5
03-04-2023 08:00,03-04-2023 09:00,166.74,132.65,0.65,31.69,18.94
03-04-2023 09:00,03-04-2023 10:00,104.19,86.64,0.44,30.47,16.11
03-04-2023 10:00,03-04-2023 11:00,137.5,82.31,0.53,41.58,18.1
03-04-2023 11:00,03-04-2023 12:00,136.62,99.2,0.47,58.58,18.73
03-04-2023 12:00,03-04-2023 13:00,153.25,117.22,0.42,77.24,17.12
03-04-2023 13:00,03-04-2023 14:00,140.56,107.26,0.34,75.5,16.12
03-04-2023 14:00,03-04-2023 15:00,131.06,71.88,0.32,76.72,16.04
03-04-2023 15:00,03-04-2023 16:00,110.88,57.88,0.27,66.4,15.33
03-04-2023 16:00,03-04-2023 17:00,104.59,46.7,0.26,51.13,15.28
03-04-2023 17:00,03-04-2023 18:00,63.27,23.08,0.41,26.8,17.49
03-04-2023 18:00,03-04-2023 19:00,54.66,12.61,0.52,28.96,19.23
03-04-2023 19:00,03-04-2023 20:00,110.62,37.42,0.75,18.59,24.01
03-04-2023 20:00,03-04-2023 21:00,131.18,46.96,0.69,14.22,24.48
03-04-2023 21:00,03-04-2023 22:00,103.28,33.23,0.65,15.09,23.13
03-04-2023 22:00,03-04-2023 23:00,107.51,35.18,0.8,11.84,23.26
03-04-2023 23:00,04-04-2023 00:00,140.52,43.87,0.8,14.18,21.26
04-04-2023 00:00,04-04-2023 01:00,128.04,45.98,0.67,15.02,19.7
04-04-2023 01:00,04-04-2023 02:00,120.24,32.98,0.75,14.46,18.43
04-04-2023 02:00,04-04-2023 03:00,110.19,29.27,0.76,13.62,18.8
04-04-2023 03:00,04-04-2023 04:00,149.18,54.59,0.6,11.99,18.31
04-04-2023 04:00,04-04-2023 05:00,182.46,104.83,0.36,12.47,14.96
04-04-2023 05:00,04-04-2023 06:00,60.28,36.47,0.27,12.29,14.81
04-04-2023 06:00,04-04-2023 07:00,63.98,22.21,0.23,16.86,14.58
04-04-2023 07:00,04-04-2023 08:00,43.14,15.65,0.26,16.88,16.61
04-04-2023 08:00,04-04-2023 09:00,40.42,18.09,0.29,23.16,15.82
04-04-2023 09:00,04-04-2023 10:00,32.64,23.26,0.31,26.45,15.99
04-04-2023 10:00,04-04-2023 11:00,38.48,25.13,0.27,35.64,14.93
04-04-2023 11:00,04-04-2023 12:00,59.84,48.39,0.29,42.44,15.48
04-04-2023 12:00,04-04-2023 13:00,69.72,55.43,0.27,52.09,15.43
04-04-2023 13:00,04-04-2023 14:00,65.25,51.48,0.22,50.38,14.66
04-04-2023 14:00,04-04-2023 15:00,54.17,42.52,0.2,42.43,13.91
04-04-2023 15:00,04-04-2023 16:00,54.56,32.59,0.17,38.98,13.67
04-04-2023 16:00,04-04-2023 17:00,38.94,21.96,0.16,38.15,13.56
04-04-2023 17:00,04-04-2023 18:00,43.02,18.18,0.18,40.76,13.76
04-04-2023 18:00,04-04-2023 19:00,63.47,25.3,0.22,34.58,15.14
04-04-2023 19:00,04-04-2023 20:00,67.25,20.35,0.29,24.86,17.59
04-04-2023 20:00,04-04-2023 21:00,86.31,12.46,0.48,16.74,21.63
04-04-2023 21:00,04-04-2023 22:00,141.64,29.36,0.68,11.24,24.55
04-04-2023 22:00,04-04-2023 23:00,176.97,61.2,1.01,10.82,22.7
04-04-2023 23:00,05-04-2023 00:00,219.31,73.05,0.71,11.33,21.86
05-04-2023 00:00,05-04-2023 01:00,129.61,49.76,0.48,10.48,22.24
05-04-2023 01:00,05-04-2023 02:00,126.38,45.58,0.46,9.49,21.33
05-04-2023 02:00,05-04-2023 03:00,118.63,40.57,0.4,10.33,20.24
05-04-2023 03:00,05-04-2023 04:00,111.53,40.45,0.36,10.52,19.29
05-04-2023 04:00,05-04-2023 05:00,102.54,33.48,0.34,11.4,18.48
05-04-2023 05:00,05-04-2023 06:00,113.94,55.29,0.38,12.63,16.86
05-04-2023 06:00,05-04-2023 07:00,143.93,54.04,0.37,12.48,16.15
05-04-2023 07:00,05-04-2023 08:00,111.49,65.94,0.41,16.54,15.7
05-04-2023 08:00,05-04-2023 09:00,116.22,80.25,0.43,22.27,15.89
05-04-2023 09:00,05-04-2023 10:00,106.24,60.78,0.42,28.21,16.97
05-04-2023 10:00,05-04-2023 11:00,104.85,50.52,0.32,36.45,15.98
05-04-2023 11:00,05-04-2023 12:00,93.38,55.79,0.28,47.47,14.64
05-04-2023 12:00,05-04-2023 13:00,86.46,60.08,0.21,43.45,13.93
05-04-2023 13:00,05-04-2023 14:00,72.91,42.25,0.21,43.15,13.73
05-04-2023 14:00,05-04-2023 15:00,73.45,38.13,0.19,43.22,13.8
05-04-2023 15:00,05-04-2023 16:00,69.75,29.18,0.16,38.55,13.73
05-04-2023 16:00,05-04-2023 17:00,76.47,24.79,0.15,37.68,13.72
05-04-2023 17:00,05-04-2023 18:00,65.17,19.96,0.15,39.54,13.97
05-04-2023 18:00,05-04-2023 19:00,72.95,19.32,0.19,35.77,14.84
05-04-2023 19:00,05-04-2023 20:00,77.55,8.44,0.25,26.96,17.97
05-04-2023 20:00,05-04-2023 21:00,92.94,12.57,0.41,14.82,23.5
05-04-2023 21:00,05-04-2023 22:00,143.61,24.59,0.68,7.84,26.94
05-04-2023 22:00,05-04-2023 23:00,207.02,61.42,1.0,8.69,25.63
05-04-2023 23:00,06-04-2023 00:00,222.44,76.74,1.04,8.82,24.45
06-04-2023 00:00,06-04-2023 01:00,214.3,77.64,0.57,17.24,18.81
06-04-2023 01:00,06-04-2023 02:00,127.85,28.88,0.22,26.41,14.96
06-04-2023 02:00,06-04-2023 03:00,103.65,18.56,0.2,26.64,14.05
06-04-2023 03:00,06-04-2023 04:00,102.1,12.02,0.19,21.36,14.69
06-04-2023 04:00,06-04-2023 05:00,83.12,14.71,0.2,17.55,15.63
06-04-2023 05:00,06-04-2023 06:00,84.77,22.74,0.2,17.43,15.33
06-04-2023 06:00,06-04-2023 07:00,62.52,10.77,0.19,19.92,14.86
06-04-2023 07:00,06-04-2023 08:00,52.71,8.64,0.26,16.76,16.57
06-04-2023 08:00,06-04-2023 09:00,82.49,27.19,0.27,20.35,16.94
06-04-2023 09:00,06-04-2023 10:00,67.43,18.82,0.29,25.23,17.22
06-04-2023 10:00,06-04-2023 11:00,81.09,41.97,0.26,29.41,16.59
06-04-2023 11:00,06-04-2023 12:00,79.61,38.57,0.25,42.55,16.41
06-04-2023 12:00,06-04-2023 13:00,101.05,59.46,0.23,53.32,15.62
06-04-2023 13:00,06-04-2023 14:00,75.64,47.53,0.16,42.07,13.96
06-04-2023 14:00,06-04-2023 15:00,48.66,27.43,0.15,39.42,13.74
06-04-2023 15:00,06-04-2023 16:00,44.42,25.3,0.13,35.96,13.67
06-04-2023 16:00,06-04-2023 17:00,52.07,39.71,0.09,35.2,14.06
06-04-2023 17:00,06-04-2023 18:00,73.27,66.36,0.12,39.28,13.86
06-04-2023 18:00,06-04-2023 19:00,80.04,29.19,0.16,33.56,15.23
06-04-2023 19:00,06-04-2023 20:00,76.67,12.97,0.3,21.08,20.01
06-04-2023 20:00,06-04-2023 21:00,113.65,1.62,0.54,9.66,25.63
06-04-2023 21:00,06-04-2023 22:00,203.83,23.33,0.74,9.88,24.54
06-04-2023 22:00,06-04-2023 23:00,221.11,42.1,0.88,9.57,24.23
06-04-2023 23:00,07-04-2023 00:00,166.44,42.92,0.59,9.66,24.08
07-04-2023 00:00,07-04-2023 01:00,156.77,45.0,0.47,9.21,23.69
07-04-2023 01:00,07-04-2023 02:00,138.56,33.39,0.4,9.58,22.26
07-04-2023 02:00,07-04-2023 03:00,123.71,38.85,0.33,12.8,19.64
07-04-2023 03:00,07-04-2023 04:00,102.82,51.67,0.3,14.21,18.99
07-04-2023 04:00,07-04-2023 05:00,100.82,29.47,0.27,14.02,19.18
07-04-2023 05:00,07-04-2023 06:00,88.51,25.06,0.29,12.62,19.57
07-04-2023 06:00,07-04-2023 07:00,94.58,36.1,0.3,12.28,20.01
07-04-2023 07:00,07-04-2023 08:00,105.62,54.02,0.33,14.92,17.97
07-04-2023 08:00,07-04-2023 09:00,142.97,87.99,0.35,22.18,17.13
07-04-2023 09:00,07-04-2023 10:00,151.77,94.75,0.35,31.78,16.74
07-04-2023 10:00,07-04-2023 11:00,125.87,71.11,0.29,41.92,15.54
07-04-2023 11:00,07-04-2023 12:00,95.22,55.12,0.19,41.8,14.5
07-04-2023 12:00,07-04-2023 13:00,82.96,42.8,0.16,41.25,14.21
07-04-2023 13:00,07-04-2023 14:00,62.64,33.12,0.15,39.74,14.13
07-04-2023 14:00,07-04-2023 15:00,64.62,26.91,0.14,39.12,14.16
07-04-2023 15:00,07-04-2023 16:00,60.82,27.33,0.12,35.5,14.01
07-04-2023 16:00,07-04-2023 17:00,41.36,20.33,0.11,36.56,14.03
07-04-2023 17:00,07-04-2023 18:00,56.01,16.1,0.11,36.85,14.31
07-04-2023 18:00,07-04-2023 19:00,58.49,8.01,0.16,31.06,15.76
07-04-2023 19:00,07-04-2023 20:00,74.7,4.69,0.26,25.24,17.38
07-04-2023 20:00,07-04-2023 21:00,92.05,11.42,0.33,20.96,19.26
07-04-2023 21:00,07-04-2023 22:00,117.46,17.86,0.38,16.14,21.15
07-04-2023 22:00,07-04-2023 23:00,134.42,33.82,0.42,14.31,21.71
07-04-2023 23:00,08-04-2023 00:00,132.19,34.63,0.49,6.94,25.59
08-04-2023 00:00,08-04-2023 01:00,184.09,65.91,0.56,7.89,24.03
08-04-2023 01:00,08-04-2023 02:00,198.37,71.56,0.46,7.32,24.01
08-04-2023 02:00,08-04-2023 03:00,202.5,60.82,0.43,7.35,23.27
08-04-2023 03:00,08-04-2023 04:00,177.86,67.17,0.38,7.01,23.5
08-04-2023 04:00,08-04-2023 05:00,200.64,87.73,0.38,10.02,20.39
08-04-2023 05:00,08-04-2023 06:00,286.81,160.16,0.41,8.54,19.94
08-04-2023 06:00,08-04-2023 07:00,252.22,128.22,0.4,10.11,18.95
08-04-2023 07:00,08-04-2023 08:00,215.79,109.52,0.47,14.79,18.26
08-04-2023 08:00,08-04-2023 09:00,192.9,93.55,0.4,27.1,17.39
08-04-2023 09:00,08-04-2023 10:00,144.23,70.97,0.35,37.69,16.73
08-04-2023 10:00,08-04-2023 11:00,133.6,69.56,0.22,43.88,15.17
08-04-2023 11:00,08-04-2023 12:00,92.98,70.28,0.23,49.75,15.09
08-04-2023 12:00,08-04-2023 13:00,106.43,74.8,0.23,53.9,15.12
08-04-2023 13:00,08-04-2023 14:00,71.66,58.41,0.21,51.94,14.7
