From Date,To Date,PM10,PM2.5,CO,Ozone,NO2
30-03-2023 12:00,30-03-2023 13:00,193.5,69.5,0.5,77.02,22.2
30-03-2023 13:00,30-03-2023 14:00,167.5,62.0,0.5,91.07,19.07
30-03-2023 14:00,30-03-2023 15:00,166.25,62.5,0.47,99.9,18.0
30-03-2023 15:00,30-03-2023 16:00,174.5,64.5,0.62,107.42,18.3
30-03-2023 16:00,30-03-2023 17:00,196.0,63.75,0.6,76.35,22.2
30-03-2023 17:00,30-03-2023 18:00,190.75,51.25,0.43,42.18,13.53
30-03-2023 18:00,30-03-2023 19:00,145.75,29.75,0.58,29.6,15.5
30-03-2023 19:00,30-03-2023 20:00,27.5,15.75,0.6,26.93,16.32
30-03-2023 20:00,30-03-2023 21:00,18.25,12.25,0.6,22.88,18.75
30-03-2023 21:00,30-03-2023 22:00,22.75,12.75,0.68,19.7,23.42
30-03-2023 22:00,30-03-2023 23:00,26.0,12.5,0.55,21.85,19.3
30-03-2023 23:00,31-03-2023 00:00,25.25,13.25,0.47,16.98,23.1
31-03-2023 00:00,31-03-2023 01:00,16.0,12.25,0.53,5.82,33.1
31-03-2023 01:00,31-03-2023 02:00,21.0,16.25,0.47,12.9,31.48
31-03-2023 02:00,31-03-2023 03:00,18.0,15.0,0.2,16.7,19.2
31-03-2023 03:00,31-03-2023 04:00,18.5,11.0,0.32,10.35,33.17
31-03-2023 04:00,31-03-2023 05:00,19.75,15.0,0.35,18.7,17.07
31-03-2023 05:00,31-03-2023 06:00,18.75,9.75,0.38,11.15,23.9
31-03-2023 06:00,31-03-2023 07:00,19.75,13.0,0.62,8.9,26.05
31-03-2023 07:00,31-03-2023 08:00,28.25,18.25,0.72,4.38,30.02
31-03-2023 08:00,31-03-2023 09:00,41.0,26.25,0.83,4.42,33.5
31-03-2023 09:00,31-03-2023 10:00,50.0,30.0,0.68,11.38,34.67
31-03-2023 10:00,31-03-2023 11:00,51.75,29.25,0.57,25.32,24.3
31-03-2023 11:00,31-03-2023 12:00,62.75,32.0,0.65,35.9,24.78
31-03-2023 12:00,31-03-2023 13:00,86.5,47.25,0.68,49.98,23.15
31-03-2023 13:00,31-03-2023 14:00,101.5,46.0,0.53,60.73,17.07
31-03-2023 14:00,31-03-2023 15:00,88.25,37.0,0.53,48.03,19.48
31-03-2023 15:00,31-03-2023 16:00,87.75,27.75,0.47,47.17,19.05
31-03-2023 16:00,31-03-2023 17:00,83.25,27.0,0.47,36.83,23.68
31-03-2023 17:00,31-03-2023 18:00,76.0,27.75,0.7,24.3,26.42
31-03-2023 18:00,31-03-2023 19:00,67.0,31.25,0.73,24.32,26.75
31-03-2023 19:00,31-03-2023 20:00,79.5,33.5,0.65,19.22,22.68
31-03-2023 20:00,31-03-2023 21:00,62.0,26.25,0.68,19.6,23.62
31-03-2023 21:00,31-03-2023 22:00,71.25,25.0,1.2,5.55,41.58
31-03-2023 22:00,31-03-2023 23:00,106.75,44.25,1.05,3.12,43.33
31-03-2023 23:00,01-04-2023 00:00,94.5,35.0,0.67,7.7,33.95
01-04-2023 00:00,01-04-2023 01:00,66.5,24.0,0.6,7.63,32.58
01-04-2023 01:00,01-04-2023 02:00,61.5,27.0,0.6,5.6,36.38
01-04-2023 02:00,01-04-2023 03:00,71.25,27.0,0.3,2.98,36.5
01-04-2023 03:00,01-04-2023 04:00,71.25,27.0,0.4,5.55,28.57
01-04-2023 04:00,01-04-2023 05:00,59.25,28.75,0.45,2.22,33.05
01-04-2023 05:00,01-04-2023 06:00,87.75,36.0,0.47,0.48,32.58
01-04-2023 06:00,01-04-2023 07:00,107.5,44.5,0.72,0.82,32.52
01-04-2023 07:00,01-04-2023 08:00,133.25,52.75,0.78,3.15,31.0
01-04-2023 08:00,01-04-2023 09:00,135.25,56.75,0.7,9.75,31.05
01-04-2023 09:00,01-04-2023 10:00,141.75,59.25,0.68,19.73,26.8
01-04-2023 10:00,01-04-2023 11:00,135.5,47.75,0.45,33.6,21.85
01-04-2023 11:00,01-04-2023 12:00,87.75,37.25,0.35,45.62,17.3
01-04-2023 12:00,01-04-2023 13:00,79.75,35.0,0.5,51.7,19.9
01-04-2023 13:00,01-04-2023 14:00,100.75,37.5,0.55,59.55,20.03
01-04-2023 14:00,01-04-2023 15:00,117.75,42.0,0.47,59.72,21.2
01-04-2023 15:00,01-04-2023 16:00,102.25,32.25,0.4,58.55,18.47
01-04-2023 16:00,01-04-2023 17:00,88.75,29.25,0.5,51.8,20.4
01-04-2023 17:00,01-04-2023 18:00,99.25,27.75,0.57,43.1,25.55
01-04-2023 18:00,01-04-2023 19:00,81.25,26.0,0.6,29.2,22.2
01-04-2023 19:00,01-04-2023 20:00,36.0,17.5,0.9,4.67,55.4
01-04-2023 20:00,01-04-2023 21:00,47.0,30.5,1.3,0.9,58.48
01-04-2023 21:00,01-04-2023 22:00,67.25,39.75,2.02,0.2,50.62
01-04-2023 22:00,01-04-2023 23:00,87.75,48.0,2.27,0.45,49.02
01-04-2023 23:00,02-04-2023 00:00,97.5,52.25,1.92,0.33,45.05
02-04-2023 00:00,02-04-2023 01:00,85.0,38.75,1.8,0.3,39.7
02-04-2023 01:00,02-04-2023 02:00,89.5,40.25,1.7,0.7,41.17
02-04-2023 02:00,02-04-2023 03:00,114.75,50.0,0.7,0.55,44.0
02-04-2023 03:00,02-04-2023 04:00,190.25,96.5,1.08,5.25,41.82
02-04-2023 04:00,02-04-2023 05:00,218.25,119.75,1.1,25.85,38.3
02-04-2023 05:00,02-04-2023 06:00,182.75,96.0,1.1,21.28,39.23
02-04-2023 06:00,02-04-2023 07:00,186.75,99.75,1.5,9.88,38.82
02-04-2023 07:00,02-04-2023 08:00,187.0,93.5,1.1,2.55,45.12
02-04-2023 08:00,02-04-2023 09:00,142.0,68.5,0.6,6.75,47.3
02-04-2023 09:00,02-04-2023 10:00,137.5,69.75,0.67,20.43,43.25
02-04-2023 10:00,02-04-2023 11:00,141.75,65.5,0.33,34.92,25.1
02-04-2023 11:00,02-04-2023 12:00,111.25,53.25,0.3,37.88,20.9
02-04-2023 12:00,02-04-2023 13:00,99.75,43.5,0.22,39.9,17.15
02-04-2023 13:00,02-04-2023 14:00,85.5,28.0,0.12,42.05,13.38
02-04-2023 14:00,02-04-2023 15:00,68.0,18.75,0.1,39.3,12.72
02-04-2023 15:00,02-04-2023 16:00,54.5,9.0,0.28,42.0,12.62
02-04-2023 16:00,02-04-2023 17:00,52.0,10.25,0.3,41.48,13.88
02-04-2023 17:00,02-04-2023 18:00,58.75,14.75,0.43,41.7,19.07
02-04-2023 18:00,02-04-2023 19:00,81.75,17.75,1.02,18.25,46.95
02-04-2023 19:00,02-04-2023 20:00,231.5,34.75,3.33,0.57,63.35
02-04-2023 20:00,02-04-2023 21:00,499.75,83.5,3.78,0.55,57.15
02-04-2023 21:00,02-04-2023 22:00,506.0,98.25,3.17,0.62,52.17
02-04-2023 22:00,02-04-2023 23:00,470.0,99.5,3.08,0.47,47.1
02-04-2023 23:00,03-04-2023 00:00,456.25,92.5,3.42,0.47,42.05
03-04-2023 00:00,03-04-2023 01:00,398.75,90.25,2.6,0.45,41.85
03-04-2023 01:00,03-04-2023 02:00,261.75,77.75,2.23,0.9,36.68
03-04-2023 02:00,03-04-2023 03:00,223.25,72.5,1.1,0.48,44.1
03-04-2023 03:00,03-04-2023 04:00,174.25,70.5,1.4,0.45,39.17
03-04-2023 04:00,03-04-2023 05:00,189.25,85.0,1.02,0.65,37.85
03-04-2023 05:00,03-04-2023 06:00,226.75,111.75,0.95,2.25,40.2
03-04-2023 06:00,03-04-2023 07:00,254.75,132.5,1.4,3.35,45.35
03-04-2023 07:00,03-04-2023 08:00,301.5,144.75,0.82,3.15,46.8
03-04-2023 08:00,03-04-2023 09:00,272.5,137.5,0.3,13.12,30.25
03-04-2023 09:00,03-04-2023 10:00,199.5,88.75,0.22,27.6,19.68
03-04-2023 10:00,03-04-2023 11:00,146.25,56.0,0.25,35.73,25.45
03-04-2023 11:00,03-04-2023 12:00,151.75,59.5,0.33,52.62,27.57
03-04-2023 12:00,03-04-2023 13:00,181.25,60.5,0.33,72.1,24.02
03-04-2023 13:00,03-04-2023 14:00,191.75,58.0,0.25,87.05,20.03
03-04-2023 14:00,03-04-2023 15:00,176.25,52.25,0.2,75.83,17.93
03-04-2023 15:00,03-04-2023 16:00,213.25,43.0,0.33,62.0,12.68
03-04-2023 16:00,03-04-2023 17:00,276.75,41.0,0.4,41.83,24.0
03-04-2023 17:00,03-04-2023 18:00,314.75,38.75,0.6,24.48,37.5
03-04-2023 18:00,03-04-2023 19:00,108.75,24.5,0.8,13.97,43.77
03-04-2023 19:00,03-04-2023 20:00,122.0,31.5,1.22,6.22,55.98
03-04-2023 20:00,03-04-2023 21:00,153.0,38.25,0.73,19.45,28.18
03-04-2023 21:00,03-04-2023 22:00,171.5,37.0,0.9,11.1,37.02
03-04-2023 22:00,03-04-2023 23:00,166.5,39.5,1.05,3.83,45.6
03-04-2023 23:00,04-04-2023 00:00,175.5,40.25,1.27,1.05,45.62
04-04-2023 00:00,04-04-2023 01:00,193.5,52.0,1.15,0.3,42.5
04-04-2023 01:00,04-04-2023 02:00,232.5,67.25,1.05,0.6,38.65
04-04-2023 02:00,04-04-2023 03:00,237.25,67.5,0.5,0.45,32.7
04-04-2023 03:00,04-04-2023 04:00,255.5,79.0,0.55,3.23,23.12
04-04-2023 04:00,04-04-2023 05:00,193.75,101.25,0.22,10.85,12.35
04-04-2023 05:00,04-04-2023 06:00,89.25,48.5,0.2,13.2,11.05
04-04-2023 06:00,04-04-2023 07:00,74.75,39.75,0.2,17.42,13.53
04-04-2023 07:00,04-04-2023 08:00,70.0,33.75,0.2,19.58,16.03
04-04-2023 08:00,04-04-2023 09:00,63.75,27.5,0.28,23.27,17.62
04-04-2023 09:00,04-04-2023 10:00,79.5,29.0,0.45,26.73,19.4
04-04-2023 10:00,04-04-2023 11:00,73.25,27.5,0.47,29.45,24.17
04-04-2023 11:00,04-04-2023 12:00,79.25,24.25,0.5,42.27,23.73
04-04-2023 12:00,04-04-2023 13:00,108.75,28.25,0.45,53.65,18.93
04-04-2023 13:00,04-04-2023 14:00,90.75,27.75,0.38,52.8,15.7
04-04-2023 14:00,04-04-2023 15:00,75.75,22.5,0.33,48.2,9.8
04-04-2023 15:00,04-04-2023 16:00,86.25,18.0,0.32,45.52,11.4
04-04-2023 16:00,04-04-2023 17:00,122.25,18.5,0.38,46.33,12.0
04-04-2023 17:00,04-04-2023 18:00,139.0,19.75,0.5,40.08,15.5
04-04-2023 18:00,04-04-2023 19:00,89.0,18.5,0.6,34.25,19.15
04-04-2023 19:00,04-04-2023 20:00,117.5,24.25,1.43,7.62,50.8
04-04-2023 20:00,04-04-2023 21:00,216.25,51.25,2.4,0.33,58.05
04-04-2023 21:00,04-04-2023 22:00,307.75,76.0,2.82,0.47,51.88
04-04-2023 22:00,04-04-2023 23:00,352.25,105.25,1.25,5.8,38.1
04-04-2023 23:00,05-04-2023 00:00,236.75,98.5,0.57,14.5,23.45
05-04-2023 00:00,05-04-2023 01:00,156.25,59.0,0.43,13.82,23.38
05-04-2023 01:00,05-04-2023 02:00,152.25,59.75,0.38,11.1,22.73
05-04-2023 02:00,05-04-2023 03:00,149.5,55.25,0.2,10.65,24.7
05-04-2023 03:00,05-04-2023 04:00,129.5,63.0,0.3,17.38,19.0
05-04-2023 04:00,05-04-2023 05:00,131.0,68.75,0.38,14.55,21.27
05-04-2023 05:00,05-04-2023 06:00,162.25,89.75,0.55,1.2,29.62
05-04-2023 06:00,05-04-2023 07:00,238.75,128.0,0.95,0.65,31.02
05-04-2023 07:00,05-04-2023 08:00,299.0,145.0,1.38,1.65,29.7
05-04-2023 08:00,05-04-2023 09:00,391.5,189.75,1.15,5.88,36.12
05-04-2023 09:00,05-04-2023 10:00,342.25,145.75,0.58,31.8,19.33
05-04-2023 10:00,05-04-2023 11:00,189.25,66.75,0.45,42.95,14.5
05-04-2023 11:00,05-04-2023 12:00,160.75,54.5,0.38,46.1,17.75
05-04-2023 12:00,05-04-2023 13:00,152.5,42.25,0.3,49.4,14.1
05-04-2023 13:00,05-04-2023 14:00,117.0,26.0,0.28,47.62,11.6
05-04-2023 14:00,05-04-2023 15:00,110.5,20.75,0.35,48.38,16.7
05-04-2023 15:00,05-04-2023 16:00,123.75,22.25,0.3,47.2,16.2
05-04-2023 16:00,05-04-2023 17:00,110.25,19.0,0.28,50.5,14.02
05-04-2023 17:00,05-04-2023 18:00,98.0,16.5,0.27,48.4,17.3
05-04-2023 18:00,05-04-2023 19:00,95.0,18.0,0.78,20.65,50.58
05-04-2023 19:00,05-04-2023 20:00,168.5,35.5,2.63,1.38,71.33
05-04-2023 20:00,05-04-2023 21:00,458.75,113.25,,0.65,69.3
05-04-2023 21:00,05-04-2023 22:00,643.5,173.0,4.67,0.33,68.17
05-04-2023 22:00,05-04-2023 23:00,575.5,139.5,3.55,0.33,61.6
05-04-2023 23:00,06-04-2023 00:00,536.0,172.5,1.12,1.38,48.57
06-04-2023 00:00,06-04-2023 01:00,326.25,121.25,0.0,19.62,14.9
06-04-2023 01:00,06-04-2023 02:00,192.5,54.25,,25.6,10.22
06-04-2023 02:00,06-04-2023 03:00,168.25,32.0,,24.18,10.4
06-04-2023 03:00,06-04-2023 04:00,157.25,32.0,,25.25,12.05
06-04-2023 04:00,06-04-2023 05:00,121.0,28.5,0.07,15.52,21.27
06-04-2023 05:00,06-04-2023 06:00,148.25,41.0,0.15,3.9,30.23
06-04-2023 06:00,06-04-2023 07:00,167.75,32.75,0.6,1.23,36.83
06-04-2023 07:00,06-04-2023 08:00,191.5,44.0,0.57,6.58,36.67
06-04-2023 08:00,06-04-2023 09:00,180.0,48.5,0.57,17.55,33.12
06-04-2023 09:00,06-04-2023 10:00,191.0,58.0,0.65,24.07,29.73
06-04-2023 10:00,06-04-2023 11:00,170.25,44.0,0.53,38.77,25.95
06-04-2023 11:00,06-04-2023 12:00,149.0,39.5,0.5,56.75,22.75
06-04-2023 12:00,06-04-2023 13:00,144.5,37.75,0.27,48.08,13.8
06-04-2023 13:00,06-04-2023 14:00,84.0,17.5,0.28,44.65,13.9
06-04-2023 14:00,06-04-2023 15:00,79.5,13.25,0.3,44.55,15.68
06-04-2023 15:00,06-04-2023 16:00,80.25,13.5,0.2,45.38,11.35
06-04-2023 16:00,06-04-2023 17:00,72.75,12.25,0.25,44.2,13.2
06-04-2023 17:00,06-04-2023 18:00,88.25,14.0,0.32,43.4,14.32
06-04-2023 18:00,06-04-2023 19:00,108.0,17.5,0.57,30.38,28.25
06-04-2023 19:00,06-04-2023 20:00,197.0,45.0,2.27,2.85,60.0
06-04-2023 20:00,06-04-2023 21:00,495.75,171.75,4.4,0.78,61.85
06-04-2023 21:00,06-04-2023 22:00,689.0,274.75,2.5,0.62,55.3
06-04-2023 22:00,06-04-2023 23:00,378.25,130.0,0.6,6.28,39.62
06-04-2023 23:00,07-04-2023 00:00,250.0,78.0,0.28,12.03,30.4
07-04-2023 00:00,07-04-2023 01:00,187.75,53.25,0.05,21.23,20.95
07-04-2023 01:00,07-04-2023 02:00,135.0,46.75,0.0,26.5,15.77
07-04-2023 02:00,07-04-2023 03:00,130.25,61.25,0.3,27.18,15.8
07-04-2023 03:00,07-04-2023 04:00,122.75,60.75,0.2,27.3,15.2
07-04-2023 04:00,07-04-2023 05:00,120.5,61.5,0.15,25.77,15.6
07-04-2023 05:00,07-04-2023 06:00,129.75,68.75,0.2,24.88,16.77
07-04-2023 06:00,07-04-2023 07:00,128.25,53.5,0.35,14.15,25.35
07-04-2023 07:00,07-04-2023 08:00,176.0,73.5,0.5,13.65,29.45
07-04-2023 08:00,07-04-2023 09:00,227.25,104.75,0.53,25.2,23.25
07-04-2023 09:00,07-04-2023 10:00,235.75,105.0,0.53,41.22,17.2
07-04-2023 10:00,07-04-2023 11:00,171.0,74.5,0.47,47.9,14.8
07-04-2023 11:00,07-04-2023 12:00,144.5,48.75,0.33,50.9,12.28
07-04-2023 12:00,07-04-2023 13:00,128.0,27.5,0.23,52.5,12.48
07-04-2023 13:00,07-04-2023 14:00,128.25,18.25,0.25,50.83,13.1
07-04-2023 14:00,07-04-2023 15:00,125.75,13.75,0.23,52.12,11.3
07-04-2023 15:00,07-04-2023 16:00,110.75,14.75,0.22,50.92,9.93
07-04-2023 16:00,07-04-2023 17:00,92.25,12.25,0.28,50.12,14.28
07-04-2023 17:00,07-04-2023 18:00,86.75,15.25,0.35,47.47,16.88
07-04-2023 18:00,07-04-2023 19:00,114.0,15.75,0.75,29.55,37.2
07-04-2023 19:00,07-04-2023 20:00,186.75,37.25,1.9,6.3,57.6
07-04-2023 20:00,07-04-2023 21:00,240.75,73.5,2.45,0.77,64.58
07-04-2023 21:00,07-04-2023 22:00,282.25,69.5,3.08,0.53,63.75
07-04-2023 22:00,07-04-2023 23:00,341.75,97.25,2.47,0.4,61.88
07-04-2023 23:00,08-04-2023 00:00,318.0,115.25,1.27,1.6,51.55
08-04-2023 00:00,08-04-2023 01:00,273.25,96.0,0.52,13.9,29.15
08-04-2023 01:00,08-04-2023 02:00,235.0,96.5,0.33,21.4,24.67
08-04-2023 02:00,08-04-2023 03:00,218.0,87.0,0.4,26.85,17.8
08-04-2023 03:00,08-04-2023 04:00,198.75,86.5,0.3,25.25,18.7
08-04-2023 04:00,08-04-2023 05:00,225.25,116.0,0.45,13.45,28.6
08-04-2023 05:00,08-04-2023 06:00,282.5,155.75,0.68,6.93,33.02
08-04-2023 06:00,08-04-2023 07:00,356.0,165.75,0.88,0.57,37.1
08-04-2023 07:00,08-04-2023 08:00,395.0,187.75,0.82,6.12,32.25
08-04-2023 08:00,08-04-2023 09:00,397.0,180.25,0.83,18.32,37.48
08-04-2023 09:00,08-04-2023 10:00,386.0,173.25,1.05,32.77,39.23
08-04-2023 10:00,08-04-2023 11:00,375.5,168.0,0.67,59.3,27.73
08-04-2023 11:00,08-04-2023 12:00,229.5,101.0,0.4,75.73,17.32
08-04-2023 12:00,08-04-2023 13:00,146.0,55.25,0.25,67.85,16.72
08-04-2023 13:00,08-04-2023 14:00,107.25,31.25,0.18,63.95,14.38
08-04-2023 14:00,08-04-2023 15:00,80.5,18.0,0.15,57.62,14.45
08-04-2023 15:00,08-04-2023 16:00,74.75,13.0,0.25,58.22,11.82
08-04-2023 16:00,08-04-2023 17:00,62.5,15.25,0.25,57.05,12.47
08-04-2023 17:00,08-04-2023 18:00,66.0,12.75,0.35,53.08,20.12
08-04-2023 18:00,08-04-2023 19:00,87.25,16.0,0.9,24.23,47.75
08-04-2023 19:00,08-04-2023 20:00,166.0,33.75,2.0,1.88,69.22
08-04-2023 20:00,08-04-2023 21:00,279.75,58.5,3.05,0.5,70.65
08-04-2023 21:00,08-04-2023 22:00,354.0,90.5,3.67,0.45,65.93
08-04-2023 22:00,08-04-2023 23:00,447.75,130.0,3.33,0.57,57.2
08-04-2023 23:00,09-04-2023 00:00,437.75,150.5,2.95,0.22,50.6
09-04-2023 00:00,09-04-2023 01:00,375.0,113.25,2.7,0.35,53.98
09-04-2023 01:00,09-04-2023 02:00,389.75,126.5,2.17,0.1,47.75
09-04-2023 02:00,09-04-2023 03:00,428.75,169.25,1.4,,43.3
09-04-2023 03:00,09-04-2023 04:00,441.25,192.75,1.18,0.57,43.92
09-04-2023 04:00,09-04-2023 05:00,444.25,222.75,0.75,0.62,42.38
09-04-2023 05:00,09-04-2023 06:00,425.0,230.0,0.57,0.4,38.95
09-04-2023 06:00,09-04-2023 07:00,393.75,193.5,0.93,0.4,39.77
09-04-2023 07:00,09-04-2023 08:00,474.0,212.25,1.12,0.82,49.27
09-04-2023 08:00,09-04-2023 09:00,511.0,240.0,0.77,7.3,57.17
09-04-2023 09:00,09-04-2023 10:00,407.5,203.75,0.6,33.73,41.92
09-04-2023 10:00,09-04-2023 11:00,305.0,138.75,0.4,67.85,29.38
09-04-2023 11:00,09-04-2023 12:00,208.25,93.5,0.15,65.82,26.03
09-04-2023 12:00,09-04-2023 13:00,142.25,45.0,0.03,62.42,16.7
09-04-2023 13:00,09-04-2023 14:00,114.0,26.75,0.0,55.95,14.93
09-04-2023 14:00,09-04-2023 15:00,110.0,17.0,0.2,57.47,12.62
09-04-2023 15:00,09-04-2023 16:00,87.0,17.5,0.23,61.98,12.6
09-04-2023 16:00,09-04-2023 17:00,80.75,18.5,0.28,60.23,13.28
09-04-2023 17:00,09-04-2023 18:00,83.5,19.0,0.35,57.42,16.38
09-04-2023 18:00,09-04-2023 19:00,105.75,24.5,0.88,24.5,47.02
09-04-2023 19:00,09-04-2023 20:00,178.5,31.25,2.35,1.73,69.5
09-04-2023 20:00,09-04-2023 21:00,332.0,67.5,4.53,0.47,73.25
09-04-2023 21:00,09-04-2023 22:00,512.0,119.25,,0.53,74.3
09-04-2023 22:00,09-04-2023 23:00,695.25,197.5,4.7,0.6,66.5
09-04-2023 23:00,10-04-2023 00:00,679.5,256.0,3.05,0.37,58.9
10-04-2023 00:00,10-04-2023 01:00,469.25,179.75,1.12,1.25,51.05
10-04-2023 01:00,10-04-2023 02:00,308.5,139.75,0.8,0.2,43.3
10-04-2023 02:00,10-04-2023 03:00,311.25,142.0,0.7,0.25,44.7
10-04-2023 03:00,10-04-2023 04:00,339.5,151.5,0.5,0.35,45.15
10-04-2023 04:00,10-04-2023 05:00,334.0,155.25,0.62,0.33,39.33
10-04-2023 05:00,10-04-2023 06:00,353.75,171.25,1.03,0.2,39.28
10-04-2023 06:00,10-04-2023 07:00,390.75,191.0,0.8,0.2,37.75
10-04-2023 07:00,10-04-2023 08:00,396.75,178.0,1.2,0.98,44.73
10-04-2023 08:00,10-04-2023 09:00,460.75,208.0,1.25,3.83,55.02
10-04-2023 09:00,10-04-2023 10:00,458.75,179.5,0.75,25.52,44.25
10-04-2023 10:00,10-04-2023 11:00,337.75,106.75,0.33,50.65,31.8
10-04-2023 11:00,10-04-2023 12:00,185.5,57.0,0.12,59.7,19.43
10-04-2023 12:00,10-04-2023 13:00,135.75,36.75,0.18,62.65,24.8
10-04-2023 13:00,10-04-2023 14:00,133.25,35.5,0.1,62.95,15.2
10-04-2023 14:00,10-04-2023 15:00,124.0,25.0,0.12,60.12,17.57
10-04-2023 15:00,10-04-2023 16:00,108.75,24.25,0.3,61.22,16.52
10-04-2023 16:00,10-04-2023 17:00,102.5,21.25,0.3,57.35,16.6
10-04-2023 17:00,10-04-2023 18:00,110.0,21.0,0.4,54.75,19.82
10-04-2023 18:00,10-04-2023 19:00,127.5,29.25,1.18,23.38,54.4
10-04-2023 19:00,10-04-2023 20:00,285.0,49.75,3.98,0.45,78.0
10-04-2023 20:00,10-04-2023 21:00,553.5,103.0,4.1,0.35,76.85
10-04-2023 21:00,10-04-2023 22:00,628.5,138.0,3.62,0.3,71.67
10-04-2023 22:00,10-04-2023 23:00,558.25,140.5,3.25,0.22,65.53
10-04-2023 23:00,11-04-2023 00:00,594.0,154.25,2.0,0.33,58.17
11-04-2023 00:00,11-04-2023 01:00,574.0,154.5,1.38,0.3,51.05
11-04-2023 01:00,11-04-2023 02:00,609.0,200.25,1.38,0.1,50.35
11-04-2023 02:00,11-04-2023 03:00,640.5,273.75,1.2,0.2,49.5
11-04-2023 03:00,11-04-2023 04:00,660.5,326.75,1.02,0.35,47.97
11-04-2023 04:00,11-04-2023 05:00,553.75,358.75,0.85,0.47,46.2
11-04-2023 05:00,11-04-2023 06:00,473.25,303.5,0.67,0.2,44.65
11-04-2023 06:00,11-04-2023 07:00,410.75,244.25,1.05,0.38,46.6
11-04-2023 07:00,11-04-2023 08:00,462.0,224.0,1.05,0.7,49.9
11-04-2023 08:00,11-04-2023 09:00,472.0,190.5,0.72,7.1,48.0
11-04-2023 09:00,11-04-2023 10:00,399.75,156.75,0.6,30.42,34.77
11-04-2023 10:00,11-04-2023 11:00,263.25,104.0,0.32,62.03,19.15
11-04-2023 11:00,11-04-2023 12:00,197.25,70.0,0.4,64.83,17.2
11-04-2023 12:00,11-04-2023 13:00,159.0,52.5,,65.75,
11-04-2023 13:00,11-04-2023 14:00,137.75,33.75,,58.2,
11-04-2023 14:00,11-04-2023 15:00,153.5,25.25,0.23,57.0,17.95
11-04-2023 15:00,11-04-2023 16:00,142.25,22.0,0.4,,14.15
11-04-2023 16:00,11-04-2023 17:00,121.75,27.25,0.38,49.3,15.2
11-04-2023 17:00,11-04-2023 18:00,125.25,24.75,0.38,46.98,19.85
11-04-2023 18:00,11-04-2023 19:00,153.25,26.5,0.85,21.97,46.62
11-04-2023 19:00,11-04-2023 20:00,228.5,40.0,1.68,2.17,67.55
11-04-2023 20:00,11-04-2023 21:00,365.25,73.25,3.38,0.38,64.5
11-04-2023 21:00,11-04-2023 22:00,518.0,123.0,3.2,0.33,62.75
11-04-2023 22:00,11-04-2023 23:00,515.0,132.25,2.62,0.33,52.53
11-04-2023 23:00,12-04-2023 00:00,437.75,125.5,2.23,0.33,47.35
12-04-2023 00:00,12-04-2023 01:00,471.25,154.75,1.52,0.35,43.45
12-04-2023 01:00,12-04-2023 02:00,504.5,220.5,1.05,0.5,42.85
12-04-2023 02:00,12-04-2023 03:00,399.0,192.0,0.6,0.35,42.2
12-04-2023 03:00,12-04-2023 04:00,379.5,180.25,0.8,0.33,42.75
12-04-2023 04:00,12-04-2023 05:00,370.0,179.0,0.7,1.25,41.2
12-04-2023 05:00,12-04-2023 06:00,362.0,190.5,0.62,6.2,29.7
12-04-2023 06:00,12-04-2023 07:00,306.5,155.5,0.72,5.1,32.6
12-04-2023 07:00,12-04-2023 08:00,319.5,132.75,0.93,3.9,37.4
12-04-2023 08:00,12-04-2023 09:00,305.0,111.75,0.62,20.77,31.98
12-04-2023 09:00,12-04-2023 10:00,262.25,75.25,0.65,48.65,20.65
12-04-2023 10:00,12-04-2023 11:00,243.0,64.5,0.55,56.95,19.25
12-04-2023 11:00,12-04-2023 12:00,240.0,52.0,0.43,49.9,15.03
12-04-2023 12:00,12-04-2023 13:00,275.25,39.75,0.33,42.58,14.12
12-04-2023 13:00,12-04-2023 14:00,232.0,30.5,0.4,39.12,16.75
12-04-2023 14:00,12-04-2023 15:00,155.75,23.0,0.35,42.88,16.92
12-04-2023 15:00,12-04-2023 16:00,141.25,22.75,0.38,41.35,12.53
12-04-2023 16:00,12-04-2023 17:00,151.75,20.0,0.3,42.73,8.18
12-04-2023 17:00,12-04-2023 18:00,117.0,15.25,0.42,34.05,19.52
12-04-2023 18:00,12-04-2023 19:00,136.5,20.25,0.92,16.02,43.23
12-04-2023 19:00,12-04-2023 20:00,236.0,33.25,1.75,0.9,57.33
12-04-2023 20:00,12-04-2023 21:00,343.5,69.75,3.2,0.3,61.35
12-04-2023 21:00,12-04-2023 22:00,370.5,97.75,2.62,0.3,50.95
12-04-2023 22:00,12-04-2023 23:00,339.0,99.75,1.5,0.3,40.83
12-04-2023 23:00,13-04-2023 00:00,290.75,81.75,1.03,0.2,38.58
13-04-2023 00:00,13-04-2023 01:00,221.75,57.25,0.95,0.38,33.8
13-04-2023 01:00,13-04-2023 02:00,227.75,66.5,0.95,0.6,32.73
13-04-2023 02:00,13-04-2023 03:00,300.25,99.75,0.7,0.48,30.1
13-04-2023 03:00,13-04-2023 04:00,323.0,130.0,0.9,0.4,32.33
13-04-2023 04:00,13-04-2023 05:00,322.25,151.25,0.8,0.33,32.12
13-04-2023 05:00,13-04-2023 06:00,321.75,158.75,1.12,0.33,36.25
13-04-2023 06:00,13-04-2023 07:00,375.0,185.75,1.38,0.53,34.28
13-04-2023 07:00,13-04-2023 08:00,455.5,215.5,1.58,0.9,40.65
13-04-2023 08:00,13-04-2023 09:00,513.0,245.5,1.35,6.2,47.95
